"X-axis0510_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD","TCMD"
"","msec","mm","mm","mm","mm","1/min","%"
0,0.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.453172205438066
1,1.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.453172205438066
2,2.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.439439714364186
3,3.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.453172205438066
4,4.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.453172205438066
5,5.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.439439714364186
6,6.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.439439714364186
7,7.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.439439714364186
8,8.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.439439714364186
9,9.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.439439714364186
10,10.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.425707223290305
11,11.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.425707223290305
12,12.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.439439714364186
13,13.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.425707223290305
14,14.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.411974732216424
15,15.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.425707223290305
16,16.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.439439714364186
17,17.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750,0.425707223290305
18,18.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.439439714364186
19,19.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.411974732216424
20,20.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.001000000000000,-0.343322753906250,0.274649821477616
21,21.000000,0.002000000000000,0.000000000000000,0.000000000000000,-0.001000000000000,-0.343322753906250,0.274649821477616
22,22.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.315847294699258
23,23.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.001000000000000,-0.343322753906250,0.260917330403735
24,24.000000,0.002000000000000,0.000000000000000,0.000000000000000,-0.001000000000000,-0.343322753906250,0.260917330403735
25,25.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.343322753906250,0.260917330403735
26,26.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.001000000000000,-0.343322753906250,0.233452348255974
27,27.000000,0.002000000000000,0.000000000000000,0.000000000000000,-0.001000000000000,-0.343322753906250,0.219719857182093
28,28.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.343322753906250,0.233452348255974
29,29.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.001000000000000,-0.343322753906250,0.192254875034331
30,30.000000,0.002000000000000,0.000000000000000,0.000000000000000,-0.001000000000000,-0.343322753906250,0.178522383960450
31,31.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.178522383960450
32,32.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.164789892886570
33,33.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.151057401812689
34,34.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.137324910738808
35,35.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.109859928591046
36,36.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.457763671875000,0.068662455369404
37,37.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.572204589843750,0.054929964295523
38,38.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.572204589843750,-0.013732491073881
39,39.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.686645507812500,-0.013732491073881
40,40.000000,0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.686645507812500,-0.096127437517166
41,41.000000,0.003000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.801086425781250,-0.178522383960450
42,42.000000,0.003000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-1.029968261718750,-0.274649821477616
43,43.000000,0.003000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-1.144409179687500,-0.384509750068662
44,44.000000,0.003000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-1.373291015625000,-0.494369678659709
45,45.000000,0.004000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-1.602172851562500,-0.659159571546278
46,46.000000,0.004000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-1.945495605468750,-0.823949464432848
47,47.000000,0.005000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-2.288818359375000,-0.975006866245537
48,48.000000,0.006000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-2.746582031250000,-1.084866794836583
49,49.000000,0.007000000000000,0.000000000000000,0.001000000000000,0.000000000000000,-3.204345703125000,-1.153529250205987
50,50.000000,0.008000000000000,0.000000000000000,0.001000000000000,0.000000000000000,-3.776550292968750,-1.249656687723153
51,51.000000,0.009000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-4.348754882812500,-1.441911562757484
52,52.000000,0.011000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-5.035400390625000,-1.592968964570173
53,53.000000,0.013000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-5.722045898437500,-1.840153803900027
54,54.000000,0.015000000000000,0.000000000000000,0.004000000000000,0.000000000000000,-6.523132324218750,-2.087338643229882
55,55.000000,0.017000000000000,0.000000000000000,0.005000000000000,0.000000000000000,-7.438659667968750,-2.403185937929140
56,56.000000,0.020000000000000,0.000000000000000,0.006000000000000,0.000000000000000,-8.468627929687500,-2.705300741554518
57,57.000000,0.023000000000000,0.000000000000000,0.008000000000000,0.000000000000000,-9.613037109375000,-2.979950563032134
58,58.000000,0.027000000000000,0.000000000000000,0.010000000000000,0.000000000000000,-10.871887207031250,-3.282065366657512
59,59.000000,0.031000000000000,0.000000000000000,0.011000000000000,0.001000000000000,-12.130737304687500,-3.556715188135128
60,60.000000,0.035000000000000,0.000000000000000,0.014000000000000,-0.001000000000000,-13.618469238281250,-3.748970063169459
61,61.000000,0.040000000000000,0.000000000000000,0.016000000000000,0.000000000000000,-15.106201171875000,-3.913759956056029
62,62.000000,0.046000000000000,0.000000000000000,0.020000000000000,0.000000000000000,-16.708374023437500,-3.968689920351552
63,63.000000,0.052000000000000,0.000000000000000,0.023000000000000,0.000000000000000,-18.424987792968750,-3.803900027464982
64,64.000000,0.059000000000000,0.000000000000000,0.028000000000000,0.000000000000000,-20.141601562500000,-3.625377643504532
65,65.000000,0.066000000000000,0.000000000000000,0.033000000000000,0.000000000000000,-21.972656250000000,-3.515517714913485
66,66.000000,0.074000000000000,0.000000000000000,0.039000000000000,0.000000000000000,-23.918151855468750,-3.433122768470200
67,67.000000,0.083000000000000,0.000000000000000,0.046000000000000,0.000000000000000,-25.863647460937500,-3.282065366657512
68,68.000000,0.093000000000000,0.000000000000000,0.053000000000000,0.000000000000000,-27.923583984375000,-3.254600384509750
69,69.000000,0.103000000000000,0.000000000000000,0.061000000000000,0.000000000000000,-30.097961425781250,-3.213402911288108
70,70.000000,0.114000000000000,0.000000000000000,0.070000000000000,0.000000000000000,-32.386779785156250,-3.240867893435870
71,71.000000,0.126000000000000,0.000000000000000,0.079000000000000,0.000000000000000,-34.790039062500000,-3.350727822026916
72,72.000000,0.139000000000000,0.000000000000000,0.089000000000000,0.000000000000000,-37.307739257812500,-3.529250205987366
73,73.000000,0.153000000000000,0.000000000000000,0.099000000000000,0.000000000000000,-39.939880371093750,-3.556715188135128
74,74.000000,0.168000000000000,0.000000000000000,0.111000000000000,0.000000000000000,-42.572021484375000,-3.639110134578413
75,75.000000,0.184000000000000,0.000000000000000,0.122000000000000,0.000000000000000,-45.433044433593750,-3.762702554243340
76,76.000000,0.201000000000000,0.000000000000000,0.135000000000000,0.000000000000000,-48.294067382812500,-3.776435045317220
77,77.000000,0.218000000000000,0.000000000000000,0.148000000000000,0.000000000000000,-51.269531250000000,-3.803900027464982
78,78.000000,0.237000000000000,0.000000000000000,0.163000000000000,0.000000000000000,-54.359436035156250,-3.790167536391101
79,79.000000,0.257000000000000,0.000000000000000,0.178000000000000,0.000000000000000,-57.563781738281250,-3.790167536391101
80,80.000000,0.278000000000000,0.000000000000000,0.195000000000000,0.000000000000000,-60.768127441406250,-3.803900027464982
81,81.000000,0.300000000000000,0.000000000000000,0.212000000000000,0.000000000000000,-63.972473144531250,-3.858829991760505
82,82.000000,0.323000000000000,0.000000000000000,0.230000000000000,0.000000000000000,-67.405700683593750,-3.913759956056029
83,83.000000,0.347000000000000,0.000000000000000,0.248000000000000,0.000000000000000,-70.724487304687500,-3.996154902499313
84,84.000000,0.373000000000000,0.000000000000000,0.268000000000000,0.001000000000000,-74.272155761718750,-4.106014831090360
85,85.000000,0.399000000000000,0.000000000000000,0.288000000000000,-0.001000000000000,-77.819824218750000,-4.119747322164240
86,86.000000,0.427000000000000,0.000000000000000,0.310000000000000,0.000000000000000,-81.367492675781250,-4.147212304312002
87,87.000000,0.456000000000000,0.000000000000000,0.332000000000000,0.000000000000000,-85.029602050781250,-4.160944795385883
88,88.000000,0.486000000000000,0.000000000000000,0.355000000000000,0.000000000000000,-88.691711425781250,-4.092282340016479
89,89.000000,0.517000000000000,0.000000000000000,0.380000000000000,0.000000000000000,-92.468261718750000,-4.092282340016479
90,90.000000,0.550000000000000,0.000000000000000,0.405000000000000,0.000000000000000,-96.130371093750000,-4.064817357868718
91,91.000000,0.583000000000000,0.000000000000000,0.432000000000000,0.000000000000000,-99.906921386718750,-4.106014831090360
92,92.000000,0.618000000000000,0.000000000000000,0.459000000000000,0.000000000000000,-103.797912597656250,-4.147212304312002
93,93.000000,0.654000000000000,0.000000000000000,0.488000000000000,0.000000000000000,-107.574462890625000,-4.188409777533645
94,94.000000,0.691000000000000,0.000000000000000,0.517000000000000,0.000000000000000,-111.465454101562500,-4.229607250755287
95,95.000000,0.730000000000000,0.000000000000000,0.549000000000000,0.001000000000000,-115.356445312500000,-4.270804723976929
96,96.000000,0.769000000000000,0.000000000000000,0.580000000000000,-0.001000000000000,-119.361877441406250,-4.284537215050810
97,97.000000,0.810000000000000,0.000000000000000,0.613000000000000,0.000000000000000,-123.252868652343750,-4.353199670420215
98,98.000000,0.852000000000000,0.000000000000000,0.647000000000000,0.001000000000000,-127.258300781250000,-4.353199670420215
99,99.000000,0.895000000000000,0.000000000000000,0.682000000000000,-0.001000000000000,-131.263732910156250,-4.408129634715738
100,100.000000,0.940000000000000,0.000000000000000,0.717000000000000,0.000000000000000,-135.269165039062500,-4.380664652567976
101,101.000000,0.985000000000000,0.000000000000000,0.754000000000000,0.001000000000000,-139.274597167968750,-4.353199670420215
102,102.000000,1.032000000000000,0.000000000000000,0.792000000000000,-0.001000000000000,-143.280029296875000,-4.380664652567976
103,103.000000,1.080000000000000,0.000000000000000,0.831000000000000,0.000000000000000,-147.399902343750000,-4.421862125789618
104,104.000000,1.129000000000000,0.000000000000000,0.871000000000000,0.000000000000000,-151.405334472656250,-4.517989563306784
105,105.000000,1.180000000000000,0.000000000000000,0.913000000000000,0.000000000000000,-155.525207519531250,-4.627849491897830
106,106.000000,1.231000000000000,0.000000000000000,0.955000000000000,0.000000000000000,-159.645080566406250,-4.710244438341115
107,107.000000,1.284000000000000,0.000000000000000,0.998000000000000,0.000000000000000,-163.764953613281250,-4.806371875858281
108,108.000000,1.338000000000000,0.000000000000000,1.043000000000000,0.000000000000000,-167.884826660156250,-4.833836858006042
109,109.000000,1.393000000000000,0.000000000000000,1.088000000000000,0.000000000000000,-172.119140625000000,-4.765174402636639
110,110.000000,1.450000000000000,0.000000000000000,1.136000000000000,0.000000000000000,-176.239013671875000,-4.806371875858281
111,111.000000,1.507000000000000,0.000000000000000,1.183000000000000,0.000000000000000,-180.473327636718750,-4.765174402636639
112,112.000000,1.566000000000000,0.000000000000000,1.232000000000000,0.001000000000000,-184.593200683593750,-4.723976929414996
113,113.000000,1.626000000000000,0.000000000000000,1.283000000000000,0.001000000000000,-188.827514648437500,-4.682779456193353
114,114.000000,1.687000000000000,0.000000000000000,1.334000000000000,0.001000000000000,-193.061828613281250,-4.669046965119473
115,115.000000,1.750000000000000,0.000000000000000,1.386000000000000,0.001000000000000,-197.181701660156250,-4.710244438341115
116,116.000000,1.813000000000000,0.000000000000000,1.440000000000000,-0.001000000000000,-201.416015625000000,-4.751441911562758
117,117.000000,1.878000000000000,0.000000000000000,1.495000000000000,0.000000000000000,-205.650329589843750,-4.820104366932162
118,118.000000,1.944000000000000,0.000000000000000,1.550000000000000,0.000000000000000,-209.884643554687500,-4.957429277670969
119,119.000000,2.011000000000000,0.000000000000000,1.607000000000000,0.000000000000000,-214.118957519531250,-5.204614117000824
120,120.000000,2.080000000000000,0.000000000000000,1.665000000000000,0.000000000000000,-218.467712402343750,-5.383136500961275
121,121.000000,2.149000000000000,0.000000000000000,1.724000000000000,0.000000000000000,-222.816467285156250,-5.424333974182916
122,122.000000,2.220000000000000,0.000000000000000,1.784000000000000,0.000000000000000,-227.050781250000000,-5.424333974182916
123,123.000000,2.292000000000000,0.000000000000000,1.846000000000000,0.001000000000000,-231.399536132812500,-5.341939027739632
124,124.000000,2.365000000000000,0.000000000000000,1.908000000000000,-0.001000000000000,-235.748291015625000,-5.190881625926943
125,125.000000,2.440000000000000,0.000000000000000,1.972000000000000,0.000000000000000,-239.982604980468750,-5.149684152705301
126,126.000000,2.515000000000000,0.000000000000000,2.037000000000000,0.000000000000000,-244.331359863281250,-5.067289206262016
127,127.000000,2.592000000000000,0.000000000000000,2.104000000000000,0.000000000000000,-248.565673828125000,-5.053556715188135
128,128.000000,2.670000000000000,0.000000000000000,2.171000000000000,0.000000000000000,-252.914428710937500,-5.094754188409778
129,129.000000,2.749000000000000,0.000000000000000,2.239000000000000,0.000000000000000,-257.148742675781250,-5.273276572370228
