"Single0527_Y-axis_P1660_3200_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
"","msec","mm","mm","%","1/min"
0,0.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
1,1.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
2,2.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
3,3.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
4,4.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
5,5.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
6,6.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
7,7.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
8,8.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
9,9.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
10,10.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
11,11.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
12,12.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
13,13.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
14,14.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
15,15.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
16,16.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
17,17.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
18,18.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
19,19.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
20,20.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
21,21.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
22,22.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
23,23.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
24,24.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
25,25.000000,0.000000000000000,0.000000000000000,-4.421862125789618,0.000000000000000
26,26.000000,0.000000000000000,0.000000000000000,-4.490524581159022,0.000000000000000
27,27.000000,0.000000000000000,0.000000000000000,-4.517989563306784,0.000000000000000
28,28.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
29,29.000000,0.000000000000000,0.000000000000000,-4.353199670420215,0.000000000000000
30,30.000000,0.000000000000000,0.000000000000000,-4.353199670420215,0.000000000000000
31,31.000000,0.000000000000000,0.000000000000000,-4.394397143641856,0.000000000000000
32,32.000000,0.000000000000000,-0.002000000000000,-4.147212304312002,0.457763671875000
33,33.000000,0.000000000000000,0.000000000000000,-4.449327107937380,0.000000000000000
34,34.000000,0.000000000000000,0.000000000000000,-4.463059599011261,0.000000000000000
35,35.000000,0.000000000000000,0.000000000000000,-4.366932161494095,0.000000000000000
36,36.000000,0.000000000000000,0.000000000000000,-4.298269706124691,0.000000000000000
37,37.000000,0.000000000000000,0.000000000000000,-4.312002197198572,0.000000000000000
38,38.000000,0.000000000000000,0.000000000000000,-4.394397143641856,0.000000000000000
39,39.000000,0.000000000000000,0.000000000000000,-4.435594616863499,0.000000000000000
40,40.000000,0.000000000000000,0.000000000000000,-4.449327107937380,0.000000000000000
41,41.000000,0.001000000000000,0.000000000000000,-4.229607250755287,0.228881835937500
42,42.000000,0.001000000000000,0.000000000000000,-4.174677286459763,0.228881835937500
43,43.000000,0.002000000000000,0.000000000000000,-4.023619884647075,0.457763671875000
44,44.000000,0.003000000000000,0.000000000000000,-3.831365009612744,0.686645507812500
45,45.000000,0.005000000000000,0.000000000000000,-3.488052732765724,1.144409179687500
46,46.000000,0.008000000000000,0.000000000000000,-2.925020598736611,1.945495605468750
47,47.000000,0.011000000000000,0.000000000000000,-2.279593518264213,2.746582031250000
48,48.000000,0.015000000000000,0.000000000000000,-1.441911562757484,3.662109375000000
49,49.000000,0.020000000000000,0.000000000000000,-0.370777258994782,4.920959472656250
50,50.000000,0.026000000000000,0.000000000000000,0.988739357319418,6.408691406250000
51,51.000000,0.033000000000000,0.000000000000000,2.691568250480637,8.239746093750000
52,52.000000,0.042000000000000,0.000000000000000,4.682779456193353,10.414123535156250
53,53.000000,0.052000000000000,0.000000000000000,6.660258170832189,12.931823730468750
54,54.000000,0.064000000000000,0.000000000000000,8.939851689096402,15.907287597656250
55,55.000000,0.078000000000000,0.001000000000000,11.054655314474045,19.226074218750000
56,56.000000,0.094000000000000,0.002000000000000,12.936006591595715,22.888183593750000
57,57.000000,0.112000000000000,0.003000000000000,14.872287833012908,27.236938476562500
58,58.000000,0.132000000000000,0.005000000000000,16.506454270804724,31.700134277343750
59,59.000000,0.154000000000000,0.008000000000000,17.907168360340567,36.392211914062500
60,60.000000,0.179000000000000,0.013000000000000,19.074430101620433,41.427612304687500
61,61.000000,0.206000000000000,0.018000000000000,20.227959351826421,46.920776367187500
62,62.000000,0.236000000000000,0.026000000000000,21.079373798407030,52.413940429687500
63,63.000000,0.269000000000000,0.033000000000000,22.397692941499589,58.937072753906250
64,64.000000,0.305000000000000,0.042000000000000,23.537489700631696,65.689086914062500
65,65.000000,0.344000000000000,0.053000000000000,24.636088986542159,72.669982910156250
66,66.000000,0.385000000000000,0.065000000000000,25.611095852787695,79.994201660156250
67,67.000000,0.430000000000000,0.079000000000000,26.641032683328756,87.661743164062500
68,68.000000,0.478000000000000,0.094000000000000,27.712166987091457,95.901489257812500
69,69.000000,0.530000000000000,0.112000000000000,28.728371326558637,104.484558105468750
70,70.000000,0.584000000000000,0.130000000000000,29.936830541060147,113.410949707031250
71,71.000000,0.642000000000000,0.152000000000000,30.870639934084043,122.451782226562500
72,72.000000,0.702000000000000,0.174000000000000,31.996704202142269,131.950378417968750
73,73.000000,0.766000000000000,0.199000000000000,33.012908541609448,141.677856445312500
74,74.000000,0.834000000000000,0.227000000000000,33.960450425707222,151.748657226562500
75,75.000000,0.904000000000000,0.255000000000000,34.935457291952758,162.162780761718750
76,76.000000,0.978000000000000,0.286000000000000,35.731941774237846,172.920227050781250
77,77.000000,1.054000000000000,0.320000000000000,36.281241417193080,183.448791503906250
78,78.000000,1.134000000000000,0.357000000000000,36.871738533369957,194.206237792968750
79,79.000000,1.218000000000000,0.394000000000000,37.970337819280417,205.993652343750000
80,80.000000,1.304000000000000,0.435000000000000,38.629497390826693,217.208862304687500
81,81.000000,1.394000000000000,0.477000000000000,39.577039274924473,229.225158691406250
82,82.000000,1.486000000000000,0.523000000000000,40.249931337544631,240.669250488281250
83,83.000000,1.582000000000000,0.571000000000000,40.730568525130458,252.685546875000000
84,84.000000,1.682000000000000,0.621000000000000,41.348530623455098,265.159606933593750
85,85.000000,1.784000000000000,0.675000000000000,41.527053007415546,277.175903320312500
86,86.000000,1.890000000000000,0.729000000000000,42.131282614666297,290.222167968750000
87,87.000000,1.998000000000000,0.788000000000000,42.062620159296898,302.467346191406250
88,88.000000,2.110000000000000,0.849000000000000,42.364734962922277,315.170288085937500
89,89.000000,2.226000000000000,0.913000000000000,42.790442186212580,328.216552734375000
90,90.000000,2.344000000000000,0.980000000000000,43.367206811315576,340.919494628906250
