"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
"","msec","mm","mm","mm","mm","1/min"
0,0.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,-0.114440917968750
1,1.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,-0.114440917968750
2,2.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000300000000000,-0.114440917968750
3,3.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,-0.114440917968750
4,4.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,-0.114440917968750
5,5.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
6,6.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,-0.114440917968750
7,7.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000300000000000,-0.114440917968750
8,8.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,-0.114440917968750
9,9.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,-0.114440917968750
10,10.000000,0.000000000000000,-0.002000000000000,0.000000000000000,0.000000000000000,-0.457763671875000
11,11.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000200000000000,-0.457763671875000
12,12.000000,0.000000000000000,-0.002000000000000,-0.000200000000000,-0.000300000000000,-0.457763671875000
13,13.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000400000000000,-0.457763671875000
14,14.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000300000000000,-0.572204589843750
15,15.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000300000000000,-0.572204589843750
16,16.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000300000000000,-0.572204589843750
17,17.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000500000000000,-0.572204589843750
18,18.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000600000000000,-0.572204589843750
19,19.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000500000000000,-0.572204589843750
20,20.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000700000000000,-0.572204589843750
21,21.000000,0.000000000000000,-0.002000000000000,0.000000000000000,-0.000800000000000,-0.572204589843750
22,22.000000,0.000000000000000,-0.002100000000000,0.000000000000000,-0.000900000000000,-0.686645507812500
23,23.000000,0.000000000000000,-0.002200000000000,0.000000000000000,-0.001000000000000,-0.915527343750000
24,24.000000,0.000000000000000,-0.002400000000000,0.000000000000000,-0.001100000000000,-1.144409179687500
25,25.000000,0.000000000000000,-0.002600000000000,0.000000000000000,-0.001400000000000,-1.602172851562500
26,26.000000,0.000000000000000,-0.003100000000000,0.000000000000000,-0.001700000000000,-2.174377441406250
27,27.000000,0.000000000000000,-0.003700000000000,0.000000000000000,-0.002100000000000,-2.861022949218750
28,28.000000,0.000000000000000,-0.004600000000000,0.000000000000000,-0.002800000000000,-3.890991210937500
29,29.000000,0.000000000000000,-0.005800000000000,0.000000000000000,-0.003700000000000,-5.149841308593750
30,30.000000,0.000000000000000,-0.007300000000000,0.000000000000000,-0.004900000000000,-6.523132324218750
31,31.000000,0.000000000000000,-0.009300000000000,0.000000000000000,-0.006600000000000,-8.354187011718750
32,32.000000,0.000000000000000,-0.011900000000000,0.000000000000000,-0.008700000000000,-10.414123535156250
33,33.000000,0.000000000000000,-0.015000000000000,0.000000000000000,-0.011500000000000,-12.817382812500000
34,34.000000,0.000000000000000,-0.018900000000000,0.000000000000000,-0.015000000000000,-15.449523925781250
35,35.000000,0.000000000000000,-0.023500000000000,0.000000000000000,-0.019200000000000,-18.539428710937500
36,36.000000,0.000000000000000,-0.029100000000000,0.000000000000000,-0.024500000000000,-21.972656250000000
37,37.000000,0.000000000000000,-0.035600000000000,0.000000000000000,-0.030700000000000,-25.749206542968750
38,38.000000,0.000000000000000,-0.043200000000000,0.000000000000000,-0.037900000000000,-29.754638671875000
39,39.000000,0.000000000000000,-0.052000000000000,0.000000000000000,-0.046400000000000,-34.103393554687500
40,40.000000,0.000000000000000,-0.062000000000000,0.000000000000000,-0.056200000000000,-38.681030273437500
41,41.000000,0.000000000000000,-0.073200000000000,0.000000000000000,-0.067300000000000,-43.601989746093750
42,42.000000,0.000000000000000,-0.085800000000000,0.000000000000000,-0.079800000000000,-48.637390136718750
43,43.000000,0.000000000000000,-0.099800000000000,0.000000000000000,-0.093700000000000,-53.787231445312500
44,44.000000,0.000000000000000,-0.115300000000000,0.000000000000000,-0.109000000000000,-59.280395507812500
45,45.000000,0.000000000000000,-0.132200000000000,0.000000000000000,-0.125900000000000,-64.773559570312500
46,46.000000,0.000000000000000,-0.150700000000000,0.000000000000000,-0.144400000000000,-70.495605468750000
