"Y-axis_P1660_3600_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
"","msec","mm","mm","%","1/min"
0,0.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
1,1.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
2,2.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
3,3.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
4,4.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
5,5.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
6,6.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
7,7.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
8,8.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
9,9.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
10,10.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
11,11.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
12,12.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
13,13.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
14,14.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
15,15.000000,0.000000000000000,0.000000000000000,-4.723976929414996,0.000000000000000
16,16.000000,0.000000000000000,0.000000000000000,-4.723976929414996,0.000000000000000
17,17.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
18,18.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
19,19.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
20,20.000000,0.000000000000000,0.000000000000000,-4.723976929414996,0.000000000000000
21,21.000000,0.000000000000000,0.000000000000000,-4.723976929414996,0.000000000000000
22,22.000000,0.000000000000000,0.000000000000000,-4.723976929414996,0.000000000000000
23,23.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
24,24.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
25,25.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
26,26.000000,0.000000000000000,0.000000000000000,-4.778906893710519,0.000000000000000
27,27.000000,0.000000000000000,0.000000000000000,-4.792639384784400,0.000000000000000
28,28.000000,0.000000000000000,0.000000000000000,-4.723976929414996,0.000000000000000
29,29.000000,0.000000000000000,0.000000000000000,-4.682779456193353,0.000000000000000
30,30.000000,0.000000000000000,0.000000000000000,-4.669046965119473,0.000000000000000
31,31.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
32,32.000000,0.000000000000000,-0.002000000000000,-4.435594616863499,0.457763671875000
33,33.000000,0.000000000000000,0.000000000000000,-4.723976929414996,0.000000000000000
34,34.000000,0.000000000000000,0.000000000000000,-4.751441911562758,0.000000000000000
35,35.000000,0.000000000000000,0.000000000000000,-4.655314474045592,0.000000000000000
36,36.000000,0.000000000000000,0.000000000000000,-4.614117000823949,0.000000000000000
37,37.000000,0.000000000000000,0.000000000000000,-4.641581982971711,0.000000000000000
38,38.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
39,39.000000,0.000000000000000,0.000000000000000,-4.723976929414996,0.000000000000000
40,40.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
41,41.000000,0.001000000000000,0.000000000000000,-4.517989563306784,0.228881835937500
42,42.000000,0.002000000000000,0.000000000000000,-4.325734688272453,0.457763671875000
43,43.000000,0.003000000000000,0.000000000000000,-4.174677286459763,0.686645507812500
44,44.000000,0.004000000000000,0.000000000000000,-3.968689920351552,0.915527343750000
45,45.000000,0.006000000000000,0.000000000000000,-3.570447679209008,1.487731933593750
46,46.000000,0.009000000000000,0.000000000000000,-2.952485580884372,2.174377441406250
47,47.000000,0.012000000000000,0.000000000000000,-2.279593518264213,2.975463867187500
48,48.000000,0.017000000000000,0.000000000000000,-1.263389178797034,4.234313964843750
49,49.000000,0.022000000000000,0.000000000000000,-0.178522383960450,5.493164062500000
50,50.000000,0.029000000000000,0.000000000000000,1.359516616314199,7.209777832031250
51,51.000000,0.037000000000000,0.000000000000000,3.268332875583631,9.155273437500000
52,52.000000,0.047000000000000,0.000000000000000,5.396868992035155,11.672973632812500
53,53.000000,0.059000000000000,0.000000000000000,7.772589947816534,14.648437500000000
54,54.000000,0.072000000000000,0.001000000000000,9.983521010711343,17.738342285156250
55,55.000000,0.088000000000000,0.001000000000000,12.359241966492721,21.743774414062500
56,56.000000,0.106000000000000,0.002000000000000,14.405383136500962,25.978088378906250
57,57.000000,0.126000000000000,0.004000000000000,16.259269431474870,30.441284179687500
58,58.000000,0.148000000000000,0.007000000000000,17.824773413897280,35.247802734375000
59,59.000000,0.173000000000000,0.010000000000000,19.335347432024168,40.740966796875000
60,60.000000,0.201000000000000,0.016000000000000,20.571271628673440,46.234130859375000
61,61.000000,0.232000000000000,0.021000000000000,22.095578137874210,52.642822265625000
62,62.000000,0.266000000000000,0.030000000000000,23.221642405932435,58.937072753906250
63,63.000000,0.303000000000000,0.038000000000000,24.649821477616040,66.146850585937500
64,64.000000,0.343000000000000,0.049000000000000,25.693490799230979,73.471069335937500
65,65.000000,0.387000000000000,0.061000000000000,26.970612469101894,81.481933593750000
66,66.000000,0.434000000000000,0.075000000000000,28.124141719307882,89.721679687500000
67,67.000000,0.484000000000000,0.090000000000000,29.291403460587752,98.419189453125000
68,68.000000,0.538000000000000,0.108000000000000,30.321340291128809,107.460021972656250
69,69.000000,0.596000000000000,0.127000000000000,31.680856907443012,117.187500000000000
70,70.000000,0.657000000000000,0.148000000000000,32.999176050535567,127.143859863281250
71,71.000000,0.722000000000000,0.172000000000000,34.207635265037077,137.443542480468750
72,72.000000,0.790000000000000,0.197000000000000,35.471024443834111,148.200988769531250
73,73.000000,0.862000000000000,0.225000000000000,36.679483658335620,159.187316894531250
74,74.000000,0.938000000000000,0.256000000000000,37.530898104916233,170.402526855468750
75,75.000000,1.017000000000000,0.288000000000000,38.409777533644601,182.189941406250000
76,76.000000,1.100000000000000,0.323000000000000,39.384784399890137,194.206237792968750
77,77.000000,1.186000000000000,0.361000000000000,40.277396319692393,206.222534179687500
78,78.000000,1.276000000000000,0.402000000000000,41.060148310903600,218.467712402343750
79,79.000000,1.370000000000000,0.444000000000000,42.186212578961822,231.399536132812500
80,80.000000,1.467000000000000,0.490000000000000,43.051359516616316,244.216918945312500
81,81.000000,1.568000000000000,0.538000000000000,44.053831365009614,257.492065429687500
82,82.000000,1.672000000000000,0.589000000000000,44.520736061521561,270.652770996093750
83,83.000000,1.780000000000000,0.643000000000000,44.973908266959626,284.156799316406250
84,84.000000,1.892000000000000,0.700000000000000,45.440812963471572,298.004150390625000
85,85.000000,2.007000000000000,0.760000000000000,45.468277945619334,311.737060546875000
86,86.000000,2.126000000000000,0.823000000000000,45.852787695688001,325.698852539062500
87,87.000000,2.248000000000000,0.889000000000000,46.072507552870093,339.660644531250000
88,88.000000,2.374000000000000,0.957000000000000,46.855259544081299,354.194641113281250
89,89.000000,2.504000000000000,1.028000000000000,47.816533919252954,368.957519531250000
90,90.000000,2.637000000000000,1.103000000000000,48.022521285361165,383.491516113281250
91,91.000000,2.774000000000000,1.181000000000000,48.571820928316399,398.254394531250000
92,92.000000,2.914000000000000,1.261000000000000,48.585553419390280,413.246154785156250
93,93.000000,3.058000000000000,1.346000000000000,49.066190606976107,427.894592285156250
94,94.000000,3.206000000000000,1.433000000000000,49.478165339192529,443.229675292968750
95,95.000000,3.357000000000000,1.523000000000000,50.151057401812686,458.450317382812500
96,96.000000,3.512000000000000,1.616000000000000,50.521834660807471,473.899841308593750
97,97.000000,3.670000000000000,1.712000000000000,50.672892062620157,489.463806152343750
98,98.000000,3.832000000000000,1.812000000000000,50.865146937654494,504.913330078125000
99,99.000000,3.998000000000000,1.915000000000000,51.304586652018678,520.706176757812500
100,100.000000,4.167000000000000,2.021000000000000,51.826421312826149,536.499023437500000
101,101.000000,4.340000000000000,2.130000000000000,52.224663553968689,552.406311035156250
102,102.000000,4.516000000000000,2.242000000000000,52.293326009338095,568.428039550781250
103,103.000000,4.696000000000000,2.358000000000000,52.664103268332873,584.449768066406250
104,104.000000,4.880000000000000,2.477000000000000,53.199670420214225,600.700378417968750
105,105.000000,5.067000000000000,2.600000000000000,53.185937929140344,616.722106933593750
106,106.000000,5.258000000000000,2.725000000000000,53.227135402361988,633.201599121093750
107,107.000000,5.452000000000000,2.854000000000000,53.419390277396317,649.452209472656250
108,108.000000,5.650000000000000,2.986000000000000,53.927492447129907,665.931701660156250
109,109.000000,5.852000000000000,3.122000000000000,54.037352375720957,682.411193847656250
110,110.000000,6.057000000000000,3.261000000000000,53.900027464982145,699.005126953125000
111,111.000000,6.266000000000000,3.403000000000000,54.312002197198574,715.713500976562500
112,112.000000,6.478000000000000,3.548000000000000,54.943696786597087,732.421875000000000
113,113.000000,6.694000000000000,3.698000000000000,54.888766822301562,748.901367187500000
114,114.000000,6.914000000000000,3.851000000000000,54.888766822301562,765.724182128906250
115,115.000000,7.137000000000001,4.007000000000000,55.149684152705298,782.432556152343750
116,116.000000,7.364000000000000,4.166000000000000,55.287009063444110,799.484252929687500
117,117.000000,7.594000000000000,4.328000000000000,55.616588849217251,816.421508789062500
118,118.000000,7.828000000000000,4.496000000000000,55.273276572370229,832.901000976562500
119,119.000000,8.066000000000001,4.666000000000000,55.094754188409780,849.952697753906250
120,120.000000,8.307000000000000,4.837000000000000,55.698983795660531,867.462158203125000
121,121.000000,8.552000000000000,5.013000000000000,56.069761054655316,884.742736816406250
122,122.000000,8.800000000000001,5.195000000000000,55.836308706399343,901.222229003906250
123,123.000000,9.052000000000000,5.378000000000000,55.918703652842623,918.502807617187500
124,124.000000,9.308000000000000,5.565000000000000,55.987366108212029,935.668945312500000
125,125.000000,9.567000000000000,5.755000000000000,56.344410876132933,952.949523925781250
126,126.000000,9.830000000000000,5.949000000000000,56.522933260093382,970.230102539062500
127,127.000000,10.096000000000000,6.146000000000000,56.289480911837408,987.510681152343750
128,128.000000,10.366000000000000,6.347000000000000,56.509200769019500,1004.676818847656200
129,129.000000,10.640000000000001,6.551000000000000,56.756385608349355,1022.186279296875000
130,130.000000,10.917000000000000,6.759000000000000,57.113430376270259,1039.466857910156200
131,131.000000,11.198000000000000,6.970000000000000,57.429277670969512,1056.976318359375000
132,132.000000,11.482000000000001,7.185000000000001,56.934907992309803,1074.256896972656200
133,133.000000,11.770000000000000,7.402000000000000,57.648997528151604,1091.995239257812500
134,134.000000,12.061000000000000,7.625000000000000,57.168360340565776,1108.932495117187500
135,135.000000,12.355000000000000,7.850000000000001,57.250755287009063,1126.213073730468700
136,136.000000,12.653000000000000,8.079000000000001,57.113430376270259,1143.493652343750000
137,137.000000,12.952999999999999,8.311000000000000,56.728920626201592,1160.430908203125000
138,138.000000,13.257000000000000,8.547000000000001,56.838780554792642,1177.482604980468700
139,139.000000,13.564000000000000,8.786000000000000,56.454270804723976,1194.419860839843700
140,140.000000,13.873000000000001,9.029000000000000,55.987366108212029,1211.013793945312500
141,141.000000,14.185000000000000,9.275000000000000,55.053556715188137,1227.493286132812500
142,142.000000,14.499000000000001,9.524000000000001,54.984894259818731,1243.743896484375000
143,143.000000,14.816000000000001,9.777000000000001,54.298269706124692,1259.765625000000000
144,144.000000,15.134000000000000,10.032999999999999,53.694040098873934,1275.215148925781200
145,145.000000,15.455000000000000,10.293000000000001,52.513045866520187,1290.435791015625000
146,146.000000,15.777000000000001,10.555000000000000,51.689096402087337,1305.427551269531200
147,147.000000,16.100999999999999,10.820000000000000,50.865146937654494,1320.190429687500000
148,148.000000,16.427000000000000,11.090000000000000,49.697885196374621,1334.266662597656200
149,149.000000,16.754000000000001,11.362000000000000,48.407031035429824,1347.999572753906200
150,150.000000,17.082000000000001,11.637000000000000,47.129909365558909,1361.160278320312500
151,151.000000,17.411000000000001,11.914000000000000,46.099972535017855,1374.206542968750000
152,152.000000,17.742000000000001,12.194000000000001,45.248558088437242,1386.909484863281300
153,153.000000,18.073000000000000,12.476000000000001,44.095028838231258,1399.269104003906200
154,154.000000,18.404000000000000,12.762000000000000,42.392199945070033,1410.484313964843700
155,155.000000,18.736000000000001,13.048999999999999,41.252403185937929,1421.699523925781200
156,156.000000,19.068999999999999,13.339000000000000,39.989014007140895,1432.456970214843700
157,157.000000,19.402000000000001,13.630000000000001,39.055204614117002,1442.985534667968700
158,158.000000,19.734999999999999,13.925000000000001,37.379840703103540,1452.484130859375000
159,159.000000,20.068000000000001,14.220000000000001,36.088986542158750,1461.982727050781200
160,160.000000,20.401000000000000,14.518000000000001,34.839329854435597,1470.680236816406200
