"X-axis_F8000_P2021_200_P1825_5500_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
"","msec","mm","mm","mm","mm","A(p)"
0,0.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
1,1.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
2,2.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
3,3.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
4,4.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
5,5.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
6,6.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
7,7.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
8,8.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
9,9.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
10,10.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
11,11.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.357044767920901
12,12.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.343312276847020
13,13.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.343312276847020
14,14.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.343312276847020
15,15.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.343312276847020
16,16.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.343312276847020
17,17.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.343312276847020
18,18.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.315847294699258
19,19.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.357044767920901
