"X-axis0430_F8000_P2021_200_P1825_5500_P1660_1200_P1772_16.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
"","msec","mm","mm","mm","mm","A(p)"
0,0.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
1,1.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.370777258994782
2,2.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.398242241142543
3,3.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
4,4.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.398242241142543
5,5.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
6,6.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.398242241142543
7,7.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
8,8.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.398242241142543
9,9.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
10,10.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.398242241142543
11,11.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
12,12.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.398242241142543
13,13.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
14,14.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
15,15.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
16,16.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
17,17.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
18,18.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.370777258994782
19,19.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.370777258994782
20,20.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.247184839329854
21,21.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.233452348255974
22,22.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.288382312551497
23,23.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.233452348255974
24,24.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.219719857182093
25,25.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.233452348255974
26,26.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.233452348255974
27,27.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.205987366108212
28,28.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.192254875034331
29,29.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.192254875034331
30,30.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.192254875034331
31,31.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.164789892886570
32,32.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.151057401812689
33,33.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.137324910738808
34,34.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.082394946443285
35,35.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.068662455369404
36,36.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.013732491073881
37,37.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-0.027464982147762
38,38.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-0.082394946443285
39,39.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.192254875034331
40,40.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.315847294699258
41,41.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.439439714364186
42,42.000000,0.000000000000000,0.000000000000000,0.004000000000000,0.000000000000000,-0.617962098324636
43,43.000000,0.000000000000000,0.000000000000000,0.004000000000000,0.000000000000000,-0.810216973358967
44,44.000000,0.000000000000000,0.000000000000000,0.005000000000000,0.000000000000000,-1.029936830541060
45,45.000000,0.000000000000000,0.000000000000000,0.006000000000000,0.000000000000000,-1.263389178797034
46,46.000000,0.000000000000000,0.000000000000000,0.007000000000000,0.000000000000000,-1.373249107388080
47,47.000000,0.001000000000000,0.000000000000000,0.008000000000000,0.000000000000000,-1.414446580609723
48,48.000000,0.001000000000000,0.000000000000000,0.010000000000000,0.000000000000000,-1.538039000274650
49,49.000000,0.002000000000000,0.000000000000000,0.012000000000000,0.000000000000000,-1.771491348530623
50,50.000000,0.003000000000000,0.000000000000000,0.014000000000000,0.000000000000000,-2.018676187860478
51,51.000000,0.005000000000000,0.000000000000000,0.017000000000000,0.000000000000000,-2.307058500411975
52,52.000000,0.006000000000000,0.000000000000000,0.020000000000000,0.000000000000000,-2.705300741554518
53,53.000000,0.008000000000000,0.000000000000000,0.023000000000000,0.000000000000000,-3.089810491623180
54,54.000000,0.010000000000000,0.000000000000000,0.028000000000000,0.000000000000000,-3.474320241691843
55,55.000000,0.012000000000000,0.000000000000000,0.032000000000000,0.000000000000000,-3.831365009612744
56,56.000000,0.014000000000000,0.000000000000000,0.038000000000000,0.000000000000000,-4.078549848942598
57,57.000000,0.017000000000000,0.000000000000000,0.044000000000000,0.000000000000000,-4.257072232903049
58,58.000000,0.021000000000000,0.000000000000000,0.050000000000000,0.000000000000000,-4.215874759681406
59,59.000000,0.026000000000000,0.000000000000000,0.058000000000000,0.000000000000000,-3.954957429277671
60,60.000000,0.031000000000000,0.000000000000000,0.066000000000000,0.000000000000000,-3.707772589947817
61,61.000000,0.038000000000000,0.000000000000000,0.075000000000000,0.000000000000000,-3.515517714913485
62,62.000000,0.045000000000000,0.000000000000000,0.085000000000000,0.000000000000000,-3.350727822026916
63,63.000000,0.053000000000000,0.000000000000000,0.096000000000000,0.000000000000000,-3.158472946992585
64,64.000000,0.062000000000000,0.000000000000000,0.108000000000000,0.000000000000000,-3.089810491623180
65,65.000000,0.072000000000000,0.000000000000000,0.121000000000000,0.000000000000000,-3.103542982697061
66,66.000000,0.083000000000000,0.000000000000000,0.135000000000000,0.000000000000000,-3.144740455918704
67,67.000000,0.094000000000000,0.000000000000000,0.150000000000000,0.000000000000000,-3.309530348805273
68,68.000000,0.106000000000000,0.000000000000000,0.166000000000000,0.000000000000000,-3.488052732765724
69,69.000000,0.119000000000000,0.000000000000000,0.183000000000000,0.000000000000000,-3.584180170282890
70,70.000000,0.132000000000000,0.000000000000000,0.201000000000000,0.000000000000000,-3.666575116726174
71,71.000000,0.147000000000000,0.000000000000000,0.221000000000000,0.000000000000000,-3.735237572095578
72,72.000000,0.162000000000000,0.000000000000000,0.241000000000000,0.000000000000000,-3.748970063169459
73,73.000000,0.179000000000000,0.000000000000000,0.263000000000000,0.000000000000000,-3.762702554243340
74,74.000000,0.196000000000000,0.000000000000000,0.286000000000000,0.000000000000000,-3.707772589947817
75,75.000000,0.214000000000000,0.000000000000000,0.310000000000000,0.000000000000000,-3.721505081021697
76,76.000000,0.233000000000000,0.000000000000000,0.335000000000000,0.000000000000000,-3.680307607800055
77,77.000000,0.253000000000000,0.000000000000000,0.361000000000000,0.000000000000000,-3.735237572095578
78,78.000000,0.274000000000000,0.000000000000000,0.389000000000000,0.000000000000000,-3.762702554243340
79,79.000000,0.296000000000000,0.000000000000000,0.418000000000000,0.000000000000000,-3.845097500686625
80,80.000000,0.319000000000000,0.000000000000000,0.448000000000000,0.000000000000000,-3.900027464982148
81,81.000000,0.343000000000000,0.000000000000000,0.479000000000000,0.000000000000000,-4.009887393573195
82,82.000000,0.368000000000000,0.000000000000000,0.511000000000000,0.000000000000000,-4.051084866794836
83,83.000000,0.394000000000000,0.000000000000000,0.545000000000000,0.000000000000000,-4.078549848942598
84,84.000000,0.420000000000000,0.000000000000000,0.580000000000000,0.000000000000000,-4.119747322164240
85,85.000000,0.448000000000000,0.000000000000000,0.616000000000000,0.000000000000000,-4.188409777533645
86,86.000000,0.477000000000000,0.000000000000000,0.653000000000000,0.000000000000000,-4.188409777533645
87,87.000000,0.507000000000000,0.000000000000000,0.691000000000000,0.000000000000000,-4.215874759681406
88,88.000000,0.539000000000000,0.000000000000000,0.731000000000000,0.000000000000000,-4.215874759681406
89,89.000000,0.571000000000000,0.000000000000000,0.772000000000000,0.000000000000000,-4.188409777533645
90,90.000000,0.604000000000000,0.000000000000000,0.814000000000000,0.000000000000000,-4.188409777533645
91,91.000000,0.639000000000000,0.000000000000000,0.857000000000000,0.000000000000000,-4.229607250755287
92,92.000000,0.674000000000000,0.000000000000000,0.901000000000000,0.000000000000000,-4.243339741829168
93,93.000000,0.710000000000000,0.000000000000000,0.947000000000000,0.000000000000000,-4.270804723976929
94,94.000000,0.748000000000000,0.000000000000000,0.994000000000000,0.000000000000000,-4.284537215050810
95,95.000000,0.786000000000000,0.000000000000000,1.042000000000000,0.000000000000000,-4.312002197198572
96,96.000000,0.826000000000000,0.000000000000000,1.091000000000000,0.000000000000000,-4.339467179346333
97,97.000000,0.866000000000000,0.000000000000000,1.141000000000000,0.000000000000000,-4.394397143641856
98,98.000000,0.908000000000000,0.000000000000000,1.193000000000000,0.000000000000000,-4.394397143641856
99,99.000000,0.951000000000000,0.000000000000000,1.246000000000000,0.000000000000000,-4.421862125789618
100,100.000000,0.995000000000000,0.000000000000000,1.300000000000000,0.000000000000000,-4.476792090085142
101,101.000000,1.040000000000000,0.000000000000000,1.355000000000000,0.000000000000000,-4.517989563306784
102,102.000000,1.087000000000000,0.000000000000000,1.411000000000000,0.000000000000000,-4.586652018676188
103,103.000000,1.134000000000000,0.000000000000000,1.469000000000000,0.000000000000000,-4.669046965119473
104,104.000000,1.182000000000000,0.000000000000000,1.528000000000000,0.000000000000000,-4.765174402636639
105,105.000000,1.232000000000000,0.000000000000000,1.588000000000000,0.000000000000000,-4.737709420488876
106,106.000000,1.282000000000000,0.000000000000000,1.649000000000000,0.000000000000000,-4.765174402636639
107,107.000000,1.334000000000000,0.000000000000000,1.711000000000000,0.000000000000000,-4.765174402636639
108,108.000000,1.387000000000000,0.000000000000000,1.775000000000000,0.000000000000000,-4.710244438341115
109,109.000000,1.440000000000000,0.000000000000000,1.840000000000000,0.000000000000000,-4.696511947267235
110,110.000000,1.496000000000000,0.000000000000000,1.906000000000000,0.000000000000000,-4.723976929414996
111,111.000000,1.552000000000000,0.000000000000000,1.973000000000000,0.000000000000000,-4.723976929414996
112,112.000000,1.609000000000000,0.000000000000000,2.041000000000000,0.000000000000000,-4.751441911562758
113,113.000000,1.668000000000000,0.000000000000000,2.111000000000000,0.000000000000000,-4.902499313375446
114,114.000000,1.727000000000000,0.000000000000000,2.182000000000000,0.000000000000000,-4.998626750892612
115,115.000000,1.789000000000000,0.000000000000000,2.254000000000000,0.000000000000000,-5.163416643779182
116,116.000000,1.850000000000000,0.000000000000000,2.327000000000000,0.000000000000000,-5.300741554517989
117,117.000000,1.913000000000000,0.000000000000000,2.401000000000000,0.000000000000000,-5.314474045591870
118,118.000000,1.977000000000000,0.000000000000000,2.477000000000000,0.000000000000000,-5.287009063444109
119,119.000000,2.042000000000000,0.000000000000000,2.554000000000000,0.000000000000000,-5.259544081296347
120,120.000000,2.109000000000000,0.000000000000000,2.632000000000000,0.000000000000000,-5.122219170557539
