"X-axis0430_F8000_P2021_200_P1825_5500_P1660_800_P1772_8.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
"","msec","mm","mm","mm","mm","A(p)"
0,0.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.398242241142543
1,1.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.384509750068662
2,2.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.370777258994782
3,3.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.384509750068662
4,4.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.370777258994782
5,5.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.384509750068662
6,6.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.370777258994782
7,7.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.384509750068662
8,8.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.370777258994782
9,9.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.384509750068662
10,10.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.370777258994782
11,11.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.384509750068662
12,12.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.370777258994782
13,13.000000,0.000000000000000,0.002000000000000,0.000000000000000,0.000000000000000,0.384509750068662
14,14.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.370777258994782
15,15.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.384509750068662
16,16.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.370777258994782
17,17.000000,0.000000000000000,0.001000000000000,0.000000000000000,0.000000000000000,0.384509750068662
18,18.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.384509750068662
19,19.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.411974732216424
20,20.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.260917330403735
21,21.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.233452348255974
22,22.000000,0.000000000000000,0.002000000000000,0.002000000000000,0.000000000000000,0.288382312551497
23,23.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.260917330403735
24,24.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.219719857182093
25,25.000000,0.000000000000000,0.002000000000000,0.002000000000000,0.000000000000000,0.247184839329854
26,26.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.247184839329854
27,27.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.219719857182093
28,28.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.192254875034331
29,29.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.205987366108212
30,30.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.192254875034331
31,31.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.178522383960450
32,32.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.164789892886570
33,33.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.137324910738808
34,34.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.096127437517166
35,35.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.054929964295523
36,36.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.013732491073881
37,37.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,-0.068662455369404
38,38.000000,0.000000000000000,0.001000000000000,0.003000000000000,0.000000000000000,-0.137324910738808
39,39.000000,0.000000000000000,0.001000000000000,0.003000000000000,0.000000000000000,-0.274649821477616
40,40.000000,0.000000000000000,0.001000000000000,0.003000000000000,0.000000000000000,-0.398242241142543
41,41.000000,0.000000000000000,0.001000000000000,0.004000000000000,0.000000000000000,-0.549299642955232
