"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
"","msec","mm","mm","mm","mm","1/min"
0,0.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
1,1.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2,2.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
3,3.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
4,4.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
5,5.000000,0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
6,6.000000,0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
7,7.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
8,8.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
9,9.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
10,10.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.343322753906250
11,11.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.343322753906250
12,12.000000,0.001000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.343322753906250
13,13.000000,0.001000000000000,-0.000200000000000,0.002000000000000,0.000000000000000,0.343322753906250
14,14.000000,0.002000000000000,-0.000100000000000,0.002000000000000,0.000000000000000,0.343322753906250
15,15.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
16,16.000000,0.001000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
17,17.000000,0.002000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
18,18.000000,0.002000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
19,19.000000,0.003000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
20,20.000000,0.003000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
21,21.000000,0.003000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
22,22.000000,0.004000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
23,23.000000,0.004000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
24,24.000000,0.004000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.457763671875000
25,25.000000,0.004000000000000,-0.000200000000000,0.002000000000000,0.000000000000000,0.457763671875000
26,26.000000,0.005000000000000,-0.000100000000000,0.002100000000000,0.000000000000000,0.457763671875000
27,27.000000,0.005000000000000,0.000000000000000,0.002100000000000,0.000000000000000,0.572204589843750
28,28.000000,0.006000000000000,0.000000000000000,0.002200000000000,0.000000000000000,0.572204589843750
29,29.000000,0.007000000000000,0.000000000000000,0.002300000000000,0.000000000000000,0.686645507812500
30,30.000000,0.008000000000000,0.000000000000000,0.002400000000000,0.000000000000000,0.915527343750000
31,31.000000,0.010000000000000,0.000000000000000,0.002600000000000,0.000000000000000,1.029968261718750
32,32.000000,0.011000000000000,-0.000200000000000,0.002800000000000,0.000000000000000,1.258850097656250
33,33.000000,0.013000000000000,-0.000100000000000,0.003100000000000,0.000000000000000,1.602172851562500
34,34.000000,0.016000000000000,0.000000000000000,0.003600000000000,0.000000000000000,2.059936523437500
35,35.000000,0.020000000000000,0.000000000000000,0.004100000000000,0.000000000000000,2.403259277343750
36,36.000000,0.025000000000000,0.000000000000000,0.004700000000000,0.000000000000000,2.975463867187500
37,37.000000,0.031000000000000,0.000000000000000,0.005500000000000,0.000000000000000,3.547668457031250
38,38.000000,0.038000000000000,0.000000000000000,0.006500000000000,0.000000000000000,4.234313964843750
39,39.000000,0.047000000000000,-0.000200000000000,0.007700000000000,0.000000000000000,5.035400390625000
40,40.000000,0.058000000000000,-0.000100000000000,0.009000000000000,0.000000000000000,5.950927734375000
41,41.000000,0.072000000000000,-0.000100000000000,0.010700000000000,0.000000000000000,6.866455078125000
42,42.000000,0.089000000000000,-0.000100000000000,0.012600000000000,0.000000000000000,8.010864257812500
43,43.000000,0.108000000000000,0.000000000000000,0.014700000000000,0.000000000000000,9.155273437500000
