"Single0527_Y-axis_P1660_2400_P1772_8.csv"
""
"Index","Time","POSC","POSF","TCMD","VCMD"
"","msec","mm","mm","%","1/min"
0,0.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
1,1.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
2,2.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
3,3.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
4,4.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
5,5.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
6,6.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
7,7.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
8,8.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
9,9.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
10,10.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
11,11.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
12,12.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
13,13.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
14,14.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
15,15.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
16,16.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
17,17.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
18,18.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
19,19.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
20,20.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
21,21.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
22,22.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
23,23.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
24,24.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
25,25.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
26,26.000000,0.000000000000000,0.000000000000000,-4.751441911562758,0.000000000000000
27,27.000000,0.000000000000000,0.000000000000000,-4.778906893710519,0.000000000000000
28,28.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
29,29.000000,0.000000000000000,0.000000000000000,-4.641581982971711,0.000000000000000
30,30.000000,0.000000000000000,0.000000000000000,-4.641581982971711,0.000000000000000
31,31.000000,0.000000000000000,0.000000000000000,-4.669046965119473,0.000000000000000
32,32.000000,0.000000000000000,-0.002000000000000,-4.421862125789618,0.457763671875000
33,33.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
34,34.000000,0.000000000000000,0.000000000000000,-4.737709420488876,0.000000000000000
35,35.000000,0.000000000000000,0.000000000000000,-4.641581982971711,0.000000000000000
36,36.000000,0.000000000000000,0.000000000000000,-4.600384509750069,0.000000000000000
37,37.000000,0.000000000000000,0.000000000000000,-4.586652018676188,0.000000000000000
38,38.000000,0.000000000000000,0.000000000000000,-4.669046965119473,0.000000000000000
39,39.000000,0.000000000000000,0.000000000000000,-4.696511947267235,0.000000000000000
40,40.000000,0.000000000000000,0.000000000000000,-4.710244438341115,0.000000000000000
41,41.000000,0.001000000000000,0.000000000000000,-4.517989563306784,0.228881835937500
42,42.000000,0.001000000000000,0.000000000000000,-4.476792090085142,0.228881835937500
43,43.000000,0.002000000000000,0.000000000000000,-4.312002197198572,0.457763671875000
44,44.000000,0.003000000000000,0.000000000000000,-4.092282340016479,0.686645507812500
45,45.000000,0.004000000000000,0.000000000000000,-3.913759956056029,0.915527343750000
46,46.000000,0.006000000000000,0.000000000000000,-3.501785223839605,1.487731933593750
47,47.000000,0.008000000000000,0.000000000000000,-3.089810491623180,1.945495605468750
48,48.000000,0.011000000000000,0.000000000000000,-2.430650920076902,2.746582031250000
49,49.000000,0.015000000000000,0.000000000000000,-1.579236473496292,3.662109375000000
50,50.000000,0.019000000000000,0.000000000000000,-0.672892062620159,4.692077636718750
51,51.000000,0.025000000000000,0.000000000000000,0.645427080472398,6.179809570312500
52,52.000000,0.032000000000000,0.000000000000000,2.334523482559737,7.896423339843750
53,53.000000,0.039000000000000,0.000000000000000,3.982422411425433,9.727478027343750
54,54.000000,0.048000000000000,0.000000000000000,5.877506179620983,11.901855468750000
55,55.000000,0.059000000000000,0.000000000000000,8.019774787146389,14.648437500000000
56,56.000000,0.070000000000000,0.001000000000000,9.777533644603132,17.166137695312500
57,57.000000,0.084000000000000,0.001000000000000,11.700082394946444,20.713806152343750
58,58.000000,0.099000000000000,0.003000000000000,13.141993957703928,23.918151855468750
59,59.000000,0.115000000000000,0.005000000000000,14.419115627574842,27.465820312500000
60,60.000000,0.134000000000000,0.007000000000000,15.764899752815161,31.700134277343750
61,61.000000,0.155000000000000,0.010000000000000,16.904696511947268,36.163330078125000
62,62.000000,0.177000000000000,0.016000000000000,17.467728645976379,40.168762207031250
63,63.000000,0.202000000000000,0.021000000000000,18.305410601483111,45.204162597656250
64,64.000000,0.229000000000000,0.027000000000000,19.307882449876409,50.468444824218750
65,65.000000,0.258000000000000,0.036000000000000,19.747322164240593,55.389404296875000
66,66.000000,0.289000000000000,0.045000000000000,20.351551771491348,60.997009277343750
67,67.000000,0.323000000000000,0.056000000000000,20.969513869815984,66.719055175781250
68,68.000000,0.359000000000000,0.067000000000000,21.724800878879428,72.898864746093750
69,69.000000,0.397000000000000,0.081000000000000,22.246635539686899,78.964233398437500
70,70.000000,0.438000000000000,0.095000000000000,22.946992584454819,85.716247558593750
71,71.000000,0.481000000000000,0.110000000000000,23.729744575666025,92.697143554687500
72,72.000000,0.527000000000000,0.128000000000000,24.498764075803351,99.678039550781250
73,73.000000,0.575000000000000,0.146000000000000,25.350178522383960,107.231140136718750
74,74.000000,0.625000000000000,0.167000000000000,25.954408129634714,114.440917968750000
75,75.000000,0.678000000000000,0.189000000000000,26.709695138698159,122.222900390625000
76,76.000000,0.733000000000000,0.213000000000000,27.341389728096676,129.890441894531250
77,77.000000,0.791000000000000,0.238000000000000,28.028014281790718,138.244628906250000
78,78.000000,0.851000000000000,0.265000000000000,28.604778906893710,146.484375000000000
79,79.000000,0.913000000000000,0.293000000000000,29.112881076627300,154.953002929687500
80,80.000000,0.978000000000000,0.324000000000000,29.511123317769844,163.421630859375000
81,81.000000,1.045000000000000,0.356000000000000,30.060422960725077,172.233581542968750
82,82.000000,1.115000000000000,0.391000000000000,30.472397692941499,180.931091308593750
83,83.000000,1.187000000000000,0.426000000000000,31.049162318044495,190.200805664062500
84,84.000000,1.261000000000000,0.465000000000000,31.337544630595989,198.898315429687500
85,85.000000,1.338000000000000,0.505000000000000,31.831914309255698,208.168029785156250
86,86.000000,1.417000000000000,0.546000000000000,32.367481461137054,217.666625976562500
87,87.000000,1.499000000000000,0.590000000000000,32.779456193353475,227.165222167968750
88,88.000000,1.583000000000000,0.635000000000000,33.067838505904973,236.892700195312500
