"X-axis0430_F8000_P2021_200_P1825_5500_P1660_800_P1772_16.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","TCMD"
"","msec","mm","mm","mm","mm","A(p)"
0,0.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
1,1.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
2,2.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
3,3.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
4,4.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
5,5.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
6,6.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
7,7.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
8,8.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
9,9.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
10,10.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.370777258994782
11,11.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
12,12.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.370777258994782
13,13.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
14,14.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.370777258994782
15,15.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
16,16.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.370777258994782
17,17.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.384509750068662
18,18.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.343312276847020
19,19.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.384509750068662
20,20.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.260917330403735
21,21.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.233452348255974
22,22.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.274649821477616
23,23.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.274649821477616
24,24.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.219719857182093
25,25.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.233452348255974
26,26.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.247184839329854
27,27.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.219719857182093
28,28.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.205987366108212
29,29.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.205987366108212
30,30.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.192254875034331
31,31.000000,0.000000000000000,0.001000000000000,0.002000000000000,0.000000000000000,0.178522383960450
32,32.000000,0.000000000000000,-0.001000000000000,0.002000000000000,0.000000000000000,0.178522383960450
33,33.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.151057401812689
34,34.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.123592419664927
35,35.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.082394946443285
36,36.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.068662455369404
37,37.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,0.013732491073881
38,38.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-0.041197473221642
39,39.000000,0.000000000000000,0.000000000000000,0.002000000000000,0.000000000000000,-0.054929964295523
40,40.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.178522383960450
41,41.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.288382312551497
42,42.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.370777258994782
43,43.000000,0.000000000000000,0.000000000000000,0.003000000000000,0.000000000000000,-0.508102169733590
44,44.000000,0.000000000000000,0.000000000000000,0.004000000000000,0.000000000000000,-0.686624553694040
45,45.000000,0.000000000000000,0.000000000000000,0.005000000000000,0.000000000000000,-0.892611919802252
46,46.000000,0.000000000000000,0.000000000000000,0.005000000000000,0.000000000000000,-1.057401812688822
47,47.000000,0.000000000000000,0.000000000000000,0.006000000000000,0.000000000000000,-1.208459214501511
48,48.000000,0.000000000000000,0.000000000000000,0.007000000000000,0.000000000000000,-1.277121669870915
49,49.000000,0.001000000000000,0.000000000000000,0.008000000000000,0.000000000000000,-1.345784125240319
50,50.000000,0.002000000000000,0.000000000000000,0.010000000000000,0.000000000000000,-1.469376544905246
51,51.000000,0.002000000000000,0.000000000000000,0.012000000000000,0.000000000000000,-1.661631419939577
52,52.000000,0.003000000000000,0.000000000000000,0.014000000000000,0.000000000000000,-1.922548750343312
53,53.000000,0.004000000000000,0.000000000000000,0.016000000000000,0.000000000000000,-2.238396045042571
54,54.000000,0.006000000000000,0.000000000000000,0.019000000000000,0.000000000000000,-2.540510848667948
55,55.000000,0.007000000000000,0.000000000000000,0.022000000000000,0.000000000000000,-2.925020598736611
56,56.000000,0.009000000000000,0.000000000000000,0.026000000000000,0.000000000000000,-3.240867893435870
57,57.000000,0.010000000000000,0.000000000000000,0.030000000000000,0.000000000000000,-3.542982697061247
58,58.000000,0.012000000000000,0.000000000000000,0.034000000000000,0.000000000000000,-3.776435045317220
59,59.000000,0.015000000000000,0.000000000000000,0.039000000000000,0.000000000000000,-3.941224938203790
60,60.000000,0.018000000000000,0.000000000000000,0.045000000000000,0.000000000000000,-4.078549848942598
61,61.000000,0.021000000000000,0.000000000000000,0.051000000000000,0.000000000000000,-4.037352375720956
62,62.000000,0.025000000000000,0.000000000000000,0.057000000000000,0.000000000000000,-3.735237572095578
63,63.000000,0.030000000000000,0.000000000000000,0.065000000000000,0.000000000000000,-3.515517714913485
64,64.000000,0.036000000000000,0.000000000000000,0.073000000000000,0.000000000000000,-3.378192804174677
65,65.000000,0.043000000000000,0.000000000000000,0.081000000000000,0.000000000000000,-3.117275473770942
66,66.000000,0.050000000000000,0.000000000000000,0.091000000000000,0.000000000000000,-2.938753089810492
67,67.000000,0.058000000000000,0.000000000000000,0.101000000000000,0.000000000000000,-2.842625652293326
68,68.000000,0.066000000000000,0.000000000000000,0.111000000000000,0.000000000000000,-2.787695687997803
69,69.000000,0.075000000000000,0.000000000000000,0.123000000000000,0.000000000000000,-2.828893161219445
70,70.000000,0.085000000000000,0.000000000000000,0.135000000000000,0.000000000000000,-2.938753089810492
71,71.000000,0.094000000000000,0.000000000000000,0.148000000000000,0.000000000000000,-3.007415545179896
72,72.000000,0.105000000000000,0.000000000000000,0.161000000000000,0.000000000000000,-3.076078000549300
73,73.000000,0.116000000000000,0.000000000000000,0.176000000000000,0.000000000000000,-3.131007964844823
74,74.000000,0.127000000000000,0.000000000000000,0.191000000000000,0.000000000000000,-3.227135402361988
75,75.000000,0.140000000000000,0.000000000000000,0.207000000000000,0.000000000000000,-3.240867893435870
76,76.000000,0.152000000000000,0.000000000000000,0.224000000000000,0.000000000000000,-3.227135402361988
77,77.000000,0.166000000000000,0.000000000000000,0.242000000000000,0.000000000000000,-3.213402911288108
78,78.000000,0.180000000000000,0.000000000000000,0.260000000000000,0.000000000000000,-3.213402911288108
79,79.000000,0.195000000000000,0.000000000000000,0.279000000000000,0.000000000000000,-3.199670420214227
80,80.000000,0.210000000000000,0.000000000000000,0.299000000000000,0.000000000000000,-3.213402911288108
81,81.000000,0.227000000000000,0.000000000000000,0.320000000000000,0.000000000000000,-3.240867893435870
82,82.000000,0.244000000000000,0.000000000000000,0.342000000000000,0.000000000000000,-3.254600384509750
83,83.000000,0.261000000000000,0.000000000000000,0.364000000000000,0.000000000000000,-3.268332875583631
84,84.000000,0.279000000000000,0.000000000000000,0.387000000000000,0.000000000000000,-3.336995330953035
85,85.000000,0.298000000000000,0.000000000000000,0.411000000000000,0.000000000000000,-3.364460313100797
86,86.000000,0.317000000000000,0.000000000000000,0.436000000000000,0.000000000000000,-3.336995330953035
87,87.000000,0.337000000000000,0.000000000000000,0.462000000000000,0.000000000000000,-3.350727822026916
88,88.000000,0.358000000000000,0.000000000000000,0.488000000000000,0.000000000000000,-3.350727822026916
89,89.000000,0.380000000000000,0.000000000000000,0.515000000000000,0.000000000000000,-3.336995330953035
90,90.000000,0.402000000000000,0.000000000000000,0.543000000000000,0.000000000000000,-3.378192804174677
91,91.000000,0.425000000000000,0.000000000000000,0.572000000000000,0.000000000000000,-3.419390277396320
92,92.000000,0.448000000000000,0.000000000000000,0.602000000000000,0.000000000000000,-3.474320241691843
93,93.000000,0.473000000000000,0.000000000000000,0.632000000000000,0.000000000000000,-3.556715188135128
94,94.000000,0.497000000000000,0.000000000000000,0.663000000000000,0.000000000000000,-3.625377643504532
95,95.000000,0.523000000000000,0.000000000000000,0.695000000000000,0.000000000000000,-3.666575116726174
96,96.000000,0.549000000000000,0.000000000000000,0.728000000000000,0.000000000000000,-3.707772589947817
97,97.000000,0.576000000000000,0.000000000000000,0.762000000000000,0.000000000000000,-3.680307607800055
98,98.000000,0.604000000000000,0.000000000000000,0.796000000000000,0.000000000000000,-3.597912661356770
99,99.000000,0.633000000000000,0.000000000000000,0.831000000000000,0.000000000000000,-3.611645152430651
100,100.000000,0.662000000000000,0.000000000000000,0.867000000000000,0.000000000000000,-3.570447679209008
101,101.000000,0.692000000000000,0.000000000000000,0.904000000000000,0.000000000000000,-3.501785223839605
102,102.000000,0.724000000000000,0.000000000000000,0.942000000000000,0.000000000000000,-3.501785223839605
103,103.000000,0.756000000000000,0.000000000000000,0.980000000000000,0.000000000000000,-3.542982697061247
104,104.000000,0.788000000000000,0.000000000000000,1.019000000000000,0.000000000000000,-3.529250205987366
105,105.000000,0.821000000000000,0.000000000000000,1.059000000000000,0.000000000000000,-3.611645152430651
106,106.000000,0.855000000000000,0.000000000000000,1.100000000000000,0.000000000000000,-3.639110134578413
107,107.000000,0.890000000000000,0.000000000000000,1.142000000000000,0.000000000000000,-3.680307607800055
108,108.000000,0.925000000000000,0.000000000000000,1.184000000000000,0.000000000000000,-3.707772589947817
109,109.000000,0.961000000000000,0.000000000000000,1.227000000000000,0.000000000000000,-3.776435045317220
110,110.000000,0.997000000000000,0.000000000000000,1.271000000000000,0.000000000000000,-3.790167536391101
111,111.000000,1.035000000000000,0.000000000000000,1.316000000000000,0.000000000000000,-3.803900027464982
112,112.000000,1.073000000000000,0.000000000000000,1.362000000000000,0.000000000000000,-3.831365009612744
113,113.000000,1.112000000000000,0.000000000000000,1.408000000000000,0.000000000000000,-3.941224938203790
114,114.000000,1.152000000000000,0.000000000000000,1.455000000000000,0.000000000000000,-3.982422411425433
115,115.000000,1.192000000000000,0.000000000000000,1.503000000000000,0.000000000000000,-4.037352375720956
116,116.000000,1.233000000000000,0.000000000000000,1.552000000000000,0.000000000000000,-4.078549848942598
117,117.000000,1.275000000000000,0.000000000000000,1.602000000000000,0.000000000000000,-4.078549848942598
118,118.000000,1.318000000000000,0.000000000000000,1.652000000000000,0.000000000000000,-4.037352375720956
119,119.000000,1.361000000000000,0.000000000000000,1.703000000000000,0.000000000000000,-3.996154902499313
120,120.000000,1.405000000000000,0.000000000000000,1.755000000000000,0.000000000000000,-3.968689920351552
