"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,0.00000000,-1.40071409,0.00000000,0.00000000
1,1.000000,0.00000000,-0.11444092,-1.40071409,0.00000000,0.00000000
2,2.000000,0.00000000,0.00000000,-1.42817907,0.00000000,0.00000000
3,3.000000,0.00000000,0.00000000,-1.44191156,0.00000000,0.00000000
4,4.000000,0.00000000,0.00000000,-1.44191156,0.00000000,0.00000000
5,5.000000,0.00000000,0.00000000,-1.42817907,0.00000000,0.00000000
6,6.000000,0.00000000,0.00000000,-1.42817907,0.00000000,0.00000000
7,7.000000,0.00000000,0.00000000,-1.42817907,0.00000000,0.00000000
8,8.000000,0.00000000,0.00000000,-1.44191156,0.00000000,0.00000000
9,9.000000,0.00000000,0.00000000,-1.42817907,0.00000000,0.00000000
10,10.000000,0.00000000,0.00000000,-1.40071409,0.00000000,0.00000000
11,11.000000,0.00000000,0.00000000,-1.44191156,0.00000000,0.00000000
12,12.000000,0.00000000,0.00000000,-1.42817907,0.00000000,0.00000000
13,13.000000,0.00000000,0.00000000,-1.42817907,0.00000000,0.00000000
14,14.000000,0.00000000,0.00000000,-1.23592420,0.00003815,0.00000000
15,15.000000,0.00000000,0.00000000,-1.15352925,0.00003815,0.00000000
16,16.000000,0.00000000,0.11444092,-0.86514694,0.00007629,0.00000000
17,17.000000,0.00000000,0.00000000,9.28316397,0.00003815,0.00000000
18,18.000000,0.00000000,0.00000000,15.18813513,0.00034332,0.00070000
19,19.000000,0.00000000,2.74658203,23.01565504,0.00144958,0.00300000
20,20.000000,0.00010000,7.78198242,35.86926668,0.00347137,0.00750000
21,21.000000,0.00050000,14.76287842,51.19472672,0.00743866,0.01500000
22,22.000000,0.00220000,27.23693848,69.92584455,0.01399994,0.02620000
23,23.000000,0.00530000,43.60198975,90.26366383,0.02426147,0.04200000
24,24.000000,0.01070000,68.89343262,100.00000000,0.03967285,0.06300000
25,25.000000,0.01940000,100.25024414,100.00000000,0.06050110,0.09000000
