"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
"","msec","mm","%","1/min","mm","mm"
0,0.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
1,1.000000,0.00000000,0.09612744,0.00000000,0.00000000,0.00000000
2,2.000000,0.00000000,0.08239495,0.00000000,0.00000000,0.00000000
3,3.000000,0.00000000,0.08239495,0.00000000,0.00000000,0.00000000
4,4.000000,0.00000000,0.09612744,0.00000000,0.00000000,0.00000000
5,5.000000,0.00000000,0.08239495,0.00000000,0.00000000,0.00000000
6,6.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
7,7.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
8,8.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
9,9.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
10,10.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
11,11.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
12,12.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
13,13.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
14,14.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
15,15.000000,0.00000000,0.06866246,0.00000000,0.00000000,0.00000000
16,16.000000,0.00000000,0.09612744,0.00000000,0.00000000,0.00000000
17,17.000000,0.00000000,1.09859929,0.00000000,0.00000000,0.00000000
18,18.000000,0.00000000,2.85635814,0.00000000,0.00000000,0.00010000
19,19.000000,0.00000000,5.41060148,0.11444092,0.00011444,0.00040000
20,20.000000,0.00000000,9.42048888,1.02996826,0.00049591,0.00120000
21,21.000000,0.00000000,15.57264488,2.51770020,0.00122070,0.00270000
22,22.000000,0.00020000,23.12551497,5.37872314,0.00274658,0.00550000
23,23.000000,0.00080000,34.11150783,10.52856445,0.00534058,0.00980000
24,24.000000,0.00190000,47.98132381,17.39501953,0.00961304,0.01640000
25,25.000000,0.00390000,62.89480912,29.06799316,0.01636505,0.02580000
26,26.000000,0.00740000,79.27767097,45.31860352,0.02662659,0.03860000
27,27.000000,0.01320000,97.28096677,67.63458252,0.04123688,0.05550000
28,28.000000,0.02160000,100.00000000,94.87152100,0.06114960,0.07700000
29,29.000000,0.03390000,100.00000000,127.83050537,0.08666992,0.10390000
