"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
"","msec","mm","%","1/min","mm","mm"
0,0.000000,0.00000000,-0.21971986,-0.22888184,0.00000000,0.00000000
1,1.000000,0.00000000,-0.32957979,-0.22888184,-0.00003815,0.00000000
2,2.000000,0.00000000,-0.56303213,-0.11444092,0.00000000,0.00000000
3,3.000000,0.00000000,-0.60422961,0.22888184,0.00003815,0.00000000
4,4.000000,0.00000000,-0.42570722,0.11444092,0.00003815,0.00000000
5,5.000000,0.00000000,-0.23345235,-0.11444092,0.00000000,0.00000000
6,6.000000,0.00000000,-0.24718484,-0.22888184,-0.00003815,0.00000000
7,7.000000,0.00000000,-0.48063719,-0.11444092,0.00000000,0.00000000
8,8.000000,0.00000000,-0.60422961,0.11444092,0.00003815,0.00000000
9,9.000000,0.00000000,-0.52183466,0.22888184,0.00003815,0.00000000
10,10.000000,0.00000000,-0.27464982,0.11444092,0.00003815,0.00000000
11,11.000000,0.00000000,-0.20598737,-0.22888184,0.00000000,0.00000000
12,12.000000,0.00000000,-0.39824224,-0.22888184,-0.00003815,0.00000000
13,13.000000,0.00000000,-0.61796210,0.00000000,0.00000000,0.00000000
14,14.000000,0.00000000,-0.63169459,0.22888184,0.00003815,0.00000000
15,15.000000,0.00000000,-0.42570722,0.22888184,0.00003815,0.00000000
16,16.000000,0.00000000,-0.20598737,-0.11444092,0.00000000,0.00000000
17,17.000000,0.00000000,0.19225488,-0.34332275,-0.00003815,0.00000000
18,18.000000,0.00000000,0.60422961,-0.11444092,0.00000000,0.00000000
19,19.000000,0.00000000,1.59296896,0.22888184,0.00007629,0.00020000
20,20.000000,0.00000000,3.61164515,0.45776367,0.00019073,0.00050000
21,21.000000,0.00000000,6.37187586,0.57220459,0.00038147,0.00110000
22,22.000000,0.00010000,9.75006866,1.37329102,0.00083923,0.00220000
23,23.000000,0.00020000,14.77616040,3.31878662,0.00167847,0.00390000
24,24.000000,0.00040000,20.40648174,5.60760498,0.00316620,0.00660000
25,25.000000,0.00110000,26.76462510,10.52856445,0.00564575,0.01030000
26,26.000000,0.00220000,34.34496018,16.59393311,0.00942230,0.01540000
27,27.000000,0.00420000,42.40593244,24.94812012,0.01487732,0.02220000
28,28.000000,0.00750000,50.57676463,35.70556641,0.02254486,0.03080000
29,29.000000,0.01230000,58.18456468,49.55291748,0.03292084,0.04160000
30,30.000000,0.01910000,65.64130733,66.71905518,0.04650116,0.05470000
31,31.000000,0.02800000,72.30156550,87.20397949,0.06389618,0.07040000
32,32.000000,0.03990000,78.01428179,110.20660400,0.08556366,0.08910000
33,33.000000,0.05530000,83.16396594,136.98577881,0.11180878,0.11080000
34,34.000000,0.07490000,87.77808294,164.10827637,0.14278412,0.13590000
35,35.000000,0.09900000,92.92776710,192.83294678,0.17860413,0.16450000
36,36.000000,0.12790000,96.96511947,222.70202637,0.21953583,0.19680000
37,37.000000,0.16090000,99.98626751,253.71551514,0.26580811,0.23300000
38,38.000000,0.19820000,100.00000000,285.41564941,0.31749725,0.27300000
39,39.000000,0.23970000,100.00000000,318.48907471,0.37483215,0.31700000
40,40.000000,0.28570000,100.00000000,352.59246826,0.43788910,0.36500000
41,41.000000,0.33650000,100.00000000,386.69586182,0.50666809,0.41700000
42,42.000000,0.39190000,100.10985993,421.60034180,0.58128357,0.47300000
43,43.000000,0.45230000,99.75281516,456.04705811,0.66146851,0.53300000
44,44.000000,0.51720000,97.39082670,489.80712891,0.74733734,0.59700000
45,45.000000,0.58670000,94.24608624,523.56719971,0.83881378,0.66500000
46,46.000000,0.66030000,90.84042845,556.86950684,0.93578339,0.73700000
47,47.000000,0.73800000,87.44850316,590.62957764,1.03836060,0.81300000
48,48.000000,0.81990000,86.45976380,622.67303467,1.14578247,0.89300000
49,49.000000,0.90640000,83.91925295,652.08435059,1.25827789,0.97700000
50,50.000000,0.99700000,82.60093381,682.41119385,1.37565613,1.06500000
51,51.000000,1.09160000,81.95550673,711.13586426,1.49772644,1.15700000
52,52.000000,1.18970000,81.21395221,739.63165283,1.62460327,1.25300000
53,53.000000,1.29150000,82.82065367,768.24188232,1.75590515,1.35300000
54,54.000000,1.39680000,83.15023345,794.67773438,1.89193726,1.45700000
55,55.000000,1.50610000,83.49354573,823.51684570,2.03277588,1.56500000
56,56.000000,1.61910000,85.55341939,851.55487061,2.17807770,1.67700000
57,57.000000,1.73560000,85.52595441,879.47845459,2.32841492,1.79300000
58,58.000000,1.85590000,86.87173853,909.34753418,2.48348236,1.91300000
59,59.000000,1.98010000,86.73441362,937.61444092,2.64350891,2.03700000
60,60.000000,2.10800000,87.00906344,967.59796143,2.80845642,2.16490000
61,61.000000,2.23990000,86.56962373,996.32263184,2.97817230,2.29670000
62,62.000000,2.37600000,84.22136776,1026.42059326,3.15311432,2.43230000
63,63.000000,2.51610000,81.70832189,1056.63299561,3.33278656,2.57150000
64,64.000000,2.66000000,75.74842076,1085.70098877,3.51760864,2.71420000
65,65.000000,2.80790000,72.10931063,1115.91339111,3.70674133,2.86020000
66,66.000000,2.95990000,65.77863224,1140.86151123,3.90007019,3.00920000
67,67.000000,3.11550000,60.12084592,1166.38183594,4.09725189,3.16100000
68,68.000000,3.27460000,54.51798956,1188.01116943,4.29752350,3.31530000
69,69.000000,3.43640000,46.07250755,1206.32171631,4.50115204,3.47190000
70,70.000000,3.60050000,39.75556166,1226.11999512,4.70722198,3.63060000
71,71.000000,3.76620000,32.09283164,1239.73846436,4.91554260,3.79110000
72,72.000000,3.93380000,24.14171931,1253.12805176,5.12588501,3.95310000
73,73.000000,4.10320000,18.51139797,1263.99993896,5.33729553,4.11640000
74,74.000000,4.27390000,10.88986542,1270.29418945,5.54985046,4.28070000
75,75.000000,4.44560000,4.13347981,1276.47399902,5.76297760,4.44580000
76,76.000000,4.61760000,-0.13732491,1278.64837646,5.97595215,4.61160000
77,77.000000,4.78990000,-5.78137874,1278.19061279,6.18904114,4.77770000
78,78.000000,4.96120000,-8.39055205,1278.07617188,6.40151978,4.94410000
79,79.000000,5.13170000,-10.34056578,1273.49853516,6.61323547,5.11070000
80,80.000000,5.30160000,-11.48036254,1269.72198486,6.82430267,5.27730000
81,81.000000,5.47030000,-9.18703653,1264.34326172,7.03407288,5.44400000
82,82.000000,5.63810000,-8.81625927,1257.36236572,7.24315643,5.61070000
83,83.000000,5.80520000,-6.26201593,1253.12805176,7.45132446,5.77730000
84,84.000000,5.97140000,-2.74649821,1247.40600586,7.65853882,5.94400000
85,85.000000,6.13690000,-1.38698160,1242.25616455,7.86544800,6.11070000
86,86.000000,6.30190000,3.00741555,1240.99731445,8.07167053,6.27730000
87,87.000000,6.46640000,4.82010437,1236.19079590,8.27762604,6.44400000
88,88.000000,6.63050000,7.09969789,1236.07635498,8.48365784,6.61070000
89,89.000000,6.79480000,10.68387806,1235.73303223,8.68934631,6.77730000
90,90.000000,6.95900000,9.81873112,1234.35974121,8.89556885,6.94400000
91,91.000000,7.12350000,10.98599286,1238.25073242,9.10205841,7.11070000
92,92.000000,7.28830000,11.53529250,1238.59405518,9.30858612,7.27730000
93,93.000000,7.45350000,9.20076902,1240.08178711,9.51587677,7.44400000
94,94.000000,7.61950000,9.54408130,1244.20166016,9.72316742,7.61070000
95,95.000000,7.78550000,7.85498489,1243.40057373,9.93072510,7.77730000
96,96.000000,7.95200000,6.17962098,1246.60491943,10.13877869,7.94400000
97,97.000000,8.11870000,6.85251305,1247.86376953,10.34652710,8.11070000
98,98.000000,8.28530000,4.29826971,1246.71936035,10.55473328,8.27730000
99,99.000000,8.45210000,4.05108487,1250.15258789,10.76290131,8.44400000
