"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,0.11444092,-0.90634441,-0.00007629,0.00000000
1,1.000000,0.00000000,-0.22888184,-0.89261192,-0.00015259,0.00000000
2,2.000000,0.00000000,-0.45776367,-1.16726174,-0.00019073,0.00000000
3,3.000000,0.00000000,-0.22888184,-1.33205163,-0.00022888,0.00000000
4,4.000000,0.00000000,-0.22888184,-1.45564405,-0.00030518,0.00000000
5,5.000000,-0.00020000,-0.34332275,-1.51057402,-0.00034332,0.00000000
6,6.000000,-0.00010000,-0.34332275,-1.51057402,-0.00045776,0.00000000
7,7.000000,-0.00030000,-0.57220459,-1.49684153,-0.00053406,0.00000000
8,8.000000,-0.00020000,-0.68664551,-1.53803900,-0.00068665,0.00000000
9,9.000000,-0.00040000,-0.80108643,-1.33205163,-0.00083923,0.00000000
10,10.000000,-0.00050000,-1.02996826,-1.38698160,-0.00099182,0.00000000
11,11.000000,-0.00060000,-0.91552734,-1.38698160,-0.00114441,0.00000000
12,12.000000,-0.00070000,-1.02996826,-1.38698160,-0.00133514,0.00000000
13,13.000000,-0.00090000,-1.02996826,-1.38698160,-0.00148773,0.00000000
14,14.000000,-0.00080000,-1.02996826,-1.04366932,-0.00160217,0.00000000
15,15.000000,-0.00110000,-0.80108643,-0.89261192,-0.00171661,0.00000000
16,16.000000,-0.00120000,-0.57220459,-0.64542708,-0.00179291,0.00000000
17,17.000000,-0.00130000,-0.45776367,6.02856358,-0.00183105,0.00000000
18,18.000000,-0.00120000,-0.11444092,9.99725350,-0.00164032,0.00050000
19,19.000000,-0.00120000,1.83105469,15.35292502,-0.00087738,0.00200000
20,20.000000,-0.00120000,5.37872314,24.40263664,0.00049591,0.00500000
21,21.000000,-0.00090000,9.49859619,35.59461686,0.00308990,0.01000000
22,22.000000,0.00030000,17.96722412,48.76407580,0.00740051,0.01750000
23,23.000000,0.00230000,28.72467041,63.23812140,0.01415253,0.02800000
24,24.000000,0.00580000,45.77636719,77.64350453,0.02452850,0.04200000
25,25.000000,0.01150000,67.97790527,86.50096127,0.03917694,0.06000000
26,26.000000,0.02020000,94.98596191,99.02499313,0.05867004,0.08200000
27,27.000000,0.03290000,124.51171875,100.00000000,0.08354187,0.10800000
28,28.000000,0.05030000,157.69958496,100.00000000,0.11379242,0.13800000
29,29.000000,0.07320000,189.62860107,100.00000000,0.14972687,0.17200000
30,30.000000,0.10160000,224.41864014,100.00000000,0.19130707,0.21000000
31,31.000000,0.13530000,257.49206543,100.00000000,0.23822784,0.25200000
32,32.000000,0.17400000,290.10772705,100.00000000,0.29102325,0.29800000
33,33.000000,0.21740000,325.35552979,100.00000000,0.34938812,0.34800000
34,34.000000,0.26470000,357.97119141,100.00000000,0.41347504,0.40200000
35,35.000000,0.31670000,394.02008057,100.00000000,0.48374176,0.46000000
36,36.000000,0.37320000,430.06896973,100.10985993,0.55938721,0.52200000
37,37.000000,0.43440000,462.11242676,100.12359242,0.64090729,0.58800000
38,38.000000,0.50080000,498.04687500,100.15105740,0.72811127,0.65800000
39,39.000000,0.57120000,531.23474121,100.16478989,0.82092285,0.73200000
40,40.000000,0.64600000,565.91033936,100.20598737,0.91995239,0.81000000
41,41.000000,0.72460000,602.53143311,100.34331228,1.02424622,0.89200000
42,42.000000,0.80760000,634.11712646,100.52183466,1.13426208,0.97800000
43,43.000000,0.89530000,669.13604736,100.21971986,1.25022888,1.06800000
44,44.000000,0.98800000,703.81164551,100.39824224,1.37161255,1.16200000
45,45.000000,1.08510000,736.99951172,99.16231804,1.49909973,1.26000000
46,46.000000,1.18750000,773.84948730,99.69788520,1.63211823,1.36200000
47,47.000000,1.29410000,806.00738525,100.37077726,1.77082062,1.46800000
48,48.000000,1.40580000,841.71295166,98.28343862,1.91547394,1.57800000
49,49.000000,1.52240000,875.81634521,97.08871189,2.06546783,1.69200000
50,50.000000,1.64310000,908.66088867,93.36720681,2.22133636,1.81000000
51,51.000000,1.76860000,943.33648682,92.21367756,2.38239288,1.93200000
52,52.000000,1.89830000,973.89221191,90.08514144,2.54867554,2.05800000
53,53.000000,2.03200000,1005.70678711,88.84921725,2.72014618,2.18800000
54,54.000000,2.16990000,1036.03363037,89.00027465,2.89634705,2.32200000
55,55.000000,2.31150000,1065.33050537,86.32243889,3.07788849,2.46000000
56,56.000000,2.45680000,1096.00067139,86.72068113,3.26404572,2.60200000
57,57.000000,2.60570000,1124.03869629,85.91046416,3.45520020,2.74800000
58,58.000000,2.75890000,1154.82330322,84.88052733,3.65104675,2.89800000
59,59.000000,2.91570000,1181.83135986,79.25020599,3.85162354,3.05180000
60,60.000000,3.07640000,1210.44158936,74.10052183,4.05689240,3.20900000
61,61.000000,3.24090000,1238.36517334,67.41279868,4.26647186,3.36900000
62,62.000000,3.40900000,1263.54217529,58.11590222,4.48001862,3.53130000
