"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,-0.34332275,-0.01373249,-0.00007629,0.00000000
1,1.000000,0.00000000,-0.34332275,-0.24718484,-0.00007629,0.00000000
2,2.000000,0.00000000,0.00000000,-0.57676463,-0.00003815,0.00000000
3,3.000000,0.00000000,0.22888184,-0.64542708,0.00000000,0.00000000
4,4.000000,0.00000000,0.22888184,-0.35704477,0.00000000,0.00000000
5,5.000000,0.00000000,0.00000000,-0.04119747,-0.00003815,0.00000000
6,6.000000,0.00000000,-0.45776367,-0.05492996,-0.00007629,0.00000000
7,7.000000,0.00000000,-0.22888184,-0.42570722,-0.00007629,0.00000000
8,8.000000,0.00000000,0.11444092,-0.64542708,0.00000000,0.00000000
9,9.000000,0.00000000,0.34332275,-0.52183466,0.00003815,0.00000000
10,10.000000,0.00000000,0.11444092,-0.19225488,0.00000000,0.00000000
11,11.000000,0.00000000,-0.22888184,-0.01373249,-0.00007629,0.00000000
12,12.000000,0.00000000,-0.34332275,-0.21971986,-0.00007629,0.00000000
13,13.000000,0.00000000,-0.11444092,-0.54929964,-0.00003815,0.00000000
14,14.000000,0.00000000,0.22888184,-0.39824224,0.00000000,0.00000000
15,15.000000,0.00000000,0.34332275,-0.01373249,0.00003815,0.00000000
16,16.000000,0.00000000,0.00000000,0.43943971,0.00000000,0.00000000
17,17.000000,0.00000000,-0.22888184,7.25075529,-0.00003815,0.00000000
18,18.000000,0.00000000,-0.11444092,11.05465531,0.00019073,0.00050000
19,19.000000,0.00000000,2.17437744,16.91842900,0.00095367,0.00200000
20,20.000000,0.00010000,5.37872314,26.21532546,0.00247955,0.00500000
21,21.000000,0.00040000,10.64300537,37.99780280,0.00534058,0.01000000
22,22.000000,0.00160000,19.68383789,52.73276572,0.00999451,0.01750000
23,23.000000,0.00400000,31.35681152,68.19555067,0.01739502,0.02800000
24,24.000000,0.00780000,49.78179932,83.42488327,0.02880096,0.04200000
25,25.000000,0.01420000,74.27215576,94.76792090,0.04463196,0.06000000
26,26.000000,0.02360000,102.99682617,100.00000000,0.06587982,0.08200000
27,27.000000,0.03710000,135.95581055,100.00000000,0.09273529,0.10800000
28,28.000000,0.05600000,168.91479492,100.00000000,0.12496948,0.13800000
29,29.000000,0.08070000,202.33154297,100.00000000,0.16304016,0.17200000
30,30.000000,0.11130000,236.54937744,100.00000000,0.20652771,0.21000000
31,31.000000,0.14700000,269.05059814,100.00000000,0.25558472,0.25200000
32,32.000000,0.18770000,303.03955078,100.00000000,0.31051636,0.29800000
33,33.000000,0.23270000,338.17291260,100.00000000,0.37101746,0.34800000
34,34.000000,0.28150000,371.36077881,100.00000000,0.43750763,0.40200000
35,35.000000,0.33530000,408.32519531,100.00000000,0.50991058,0.46000000
36,36.000000,0.39360000,442.54302979,100.06866246,0.58784485,0.52200000
37,37.000000,0.45710000,476.41754150,100.09612744,0.67165375,0.58800000
38,38.000000,0.52540000,511.43646240,100.13732491,0.76114655,0.65800000
39,39.000000,0.59760000,544.96765137,100.12359242,0.85643768,0.73200000
40,40.000000,0.67370000,581.35986328,100.05492996,0.95771790,0.81000000
41,41.000000,0.75420000,616.03546143,100.05492996,1.06449127,0.89200000
42,42.000000,0.83890000,648.76556396,100.10985993,1.17710114,0.97800000
43,43.000000,0.92890000,684.58557129,100.09612744,1.29535675,1.06800000
44,44.000000,1.02340000,717.77343750,100.09612744,1.41929626,1.16200000
45,45.000000,1.12270000,752.79235840,97.36336171,1.54941559,1.26000000
46,46.000000,1.22700000,789.18457031,98.88766822,1.68487549,1.36200000
47,47.000000,1.33570000,821.22802734,95.93518264,1.82628632,1.46800000
48,48.000000,1.44960000,857.50579834,94.46580610,1.97319031,1.57800000
49,49.000000,1.56830000,889.20593262,91.47212304,2.12543488,1.69200000
50,50.000000,1.69120000,921.82159424,87.46223565,2.28324890,1.81000000
51,51.000000,1.81850000,954.55169678,85.25130459,2.44594574,1.93200000
52,52.000000,1.94940000,982.93304443,83.15023345,2.61356354,2.05800000
53,53.000000,2.08450000,1013.60321045,82.02416918,2.78598785,2.18800000
54,54.000000,2.22290000,1040.84014893,80.63718759,2.96302795,2.32200000
55,55.000000,2.36500000,1069.56481934,80.58225762,3.14476013,2.46000000
56,56.000000,2.51040000,1097.03063965,81.85937929,3.33087921,2.60200000
57,57.000000,2.65950000,1124.26757813,81.74951936,3.52184296,2.74800000
58,58.000000,2.81210000,1151.84783936,81.47486954,3.71711731,2.89800000
