"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
"","msec","mm","%","1/min","mm","mm"
0,0.000000,0.00000000,-0.68662455,0.00000000,0.00000000,0.00000000
1,1.000000,0.00000000,-0.65915957,0.11444092,0.00000000,0.00000000
2,2.000000,0.00000000,-0.54929964,0.00000000,0.00000000,0.00000000
3,3.000000,0.00000000,-0.53556715,-0.11444092,-0.00003815,0.00000000
4,4.000000,0.00010000,-0.67289206,-0.11444092,-0.00003815,0.00000000
5,5.000000,0.00010000,-0.75528701,0.00000000,0.00000000,0.00000000
6,6.000000,0.00010000,-0.74155452,0.11444092,0.00000000,0.00000000
7,7.000000,-0.00010000,-0.52183466,0.00000000,-0.00003815,0.00000000
8,8.000000,0.00000000,-0.56303213,-0.11444092,-0.00003815,0.00000000
9,9.000000,0.00000000,-0.65915957,-0.11444092,-0.00003815,0.00000000
10,10.000000,0.00000000,-0.71408954,0.00000000,0.00000000,0.00000000
11,11.000000,0.00000000,-0.64542708,0.11444092,0.00000000,0.00000000
12,12.000000,0.00000000,-0.53556715,0.00000000,0.00000000,0.00000000
13,13.000000,0.00000000,-0.53556715,-0.11444092,-0.00003815,0.00000000
14,14.000000,0.00000000,-0.68662455,-0.11444092,-0.00003815,0.00000000
15,15.000000,0.00000000,-0.79648448,0.11444092,0.00000000,0.00000000
16,16.000000,0.00000000,-0.68662455,0.11444092,0.00000000,0.00000000
17,17.000000,0.00000000,-0.27464982,0.00000000,0.00000000,0.00000000
18,18.000000,0.00000000,0.06866246,-0.22888184,-0.00003815,0.00000000
19,19.000000,0.00010000,0.41197473,-0.11444092,0.00000000,0.00010000
20,20.000000,-0.00010000,1.31831914,0.22888184,0.00003815,0.00020000
21,21.000000,0.00000000,2.87009063,0.34332275,0.00015259,0.00050000
22,22.000000,0.00010000,4.86130184,0.57220459,0.00030518,0.00110000
23,23.000000,0.00010000,7.53913760,1.14440918,0.00064850,0.00200000
24,24.000000,0.00020000,10.68387806,2.40325928,0.00129700,0.00330000
25,25.000000,0.00030000,14.36418566,4.34875488,0.00236511,0.00520000
26,26.000000,0.00070000,18.26421313,7.20977783,0.00411987,0.00770000
27,27.000000,0.00160000,22.60368031,11.55853271,0.00667572,0.01110000
28,28.000000,0.00310000,26.83328756,16.93725586,0.01033783,0.01540000
29,29.000000,0.00520000,31.26888218,24.03259277,0.01537323,0.02080000
30,30.000000,0.00860000,35.26503708,32.15789795,0.02197266,0.02730000
31,31.000000,0.01340000,38.35484757,42.45758057,0.03047943,0.03520000
32,32.000000,0.01960000,41.76050536,54.13055420,0.04100800,0.04450000
33,33.000000,0.02760000,44.21862126,66.37573242,0.05390167,0.05540000
34,34.000000,0.03750000,45.99011261,81.36749268,0.06931305,0.06800000
