"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,-0.00010000,-0.45776367,-0.19225488,-0.00015259,0.00000000
1,1.000000,-0.00010000,-0.11444092,-0.64542708,-0.00011444,0.00000000
2,2.000000,-0.00010000,0.34332275,-0.81021697,-0.00003815,0.00000000
3,3.000000,-0.00010000,0.34332275,-0.46690470,-0.00003815,0.00000000
4,4.000000,-0.00010000,0.00000000,-0.05492996,-0.00011444,0.00000000
5,5.000000,-0.00010000,-0.57220459,-0.06866246,-0.00015259,0.00000000
6,6.000000,-0.00010000,-0.34332275,-0.52183466,-0.00015259,0.00000000
7,7.000000,-0.00010000,0.22888184,-0.82394946,-0.00007629,0.00000000
8,8.000000,-0.00010000,0.45776367,-0.64542708,-0.00003815,0.00000000
9,9.000000,-0.00010000,0.11444092,-0.17852238,-0.00007629,0.00000000
10,10.000000,-0.00010000,-0.34332275,0.00000000,-0.00015259,0.00000000
11,11.000000,-0.00010000,-0.45776367,-0.34331228,-0.00015259,0.00000000
12,12.000000,-0.00010000,0.00000000,-0.76901950,-0.00007629,0.00000000
13,13.000000,-0.00010000,0.45776367,-0.76901950,-0.00003815,0.00000000
14,14.000000,-0.00010000,0.34332275,-0.13732491,-0.00003815,0.00000000
15,15.000000,-0.00010000,-0.22888184,0.34331228,-0.00011444,0.00000000
16,16.000000,-0.00010000,-0.45776367,0.41197473,-0.00011444,0.00000000
17,17.000000,-0.00010000,-0.11444092,6.74265312,-0.00007629,0.00000000
18,18.000000,-0.00010000,0.45776367,10.54655314,0.00022888,0.00050000
19,19.000000,-0.00010000,2.40325928,16.94589399,0.00095367,0.00200000
20,20.000000,-0.00010000,4.92095947,25.43257347,0.00244141,0.00500000
21,21.000000,0.00030000,10.87188721,36.91293601,0.00530243,0.01000000
22,22.000000,0.00160000,19.11163330,51.16726174,0.00988007,0.01750000
23,23.000000,0.00380000,30.78460693,66.46525680,0.01716614,0.02800000
24,24.000000,0.00760000,49.55291748,82.58720132,0.02822876,0.04200000
25,25.000000,0.01380000,72.55554199,92.25487503,0.04386902,0.06000000
26,26.000000,0.02310000,101.05133057,100.00000000,0.06465912,0.08200000
27,27.000000,0.03660000,133.09478760,100.00000000,0.09094238,0.10800000
28,28.000000,0.05520000,165.93933105,100.00000000,0.12279510,0.13800000
29,29.000000,0.07930000,199.58496094,100.00000000,0.16029358,0.17200000
30,30.000000,0.10940000,233.68835449,100.00000000,0.20336151,0.21000000
31,31.000000,0.14460000,266.53289795,100.00000000,0.25196075,0.25200000
32,32.000000,0.18480000,299.72076416,100.00000000,0.30639648,0.29800000
33,33.000000,0.22930000,335.19744873,100.00000000,0.36643982,0.34800000
34,34.000000,0.27810000,368.49975586,100.00000000,0.43239594,0.40200000
35,35.000000,0.33130000,405.46417236,99.98626751,0.50426483,0.46000000
36,36.000000,0.38930000,439.56756592,100.06866246,0.58174133,0.52200000
37,37.000000,0.45230000,473.21319580,100.10985993,0.66509247,0.58800000
38,38.000000,0.52020000,508.68988037,100.15105740,0.75405121,0.65800000
39,39.000000,0.59190000,542.10662842,100.09612744,0.84880829,0.73200000
40,40.000000,0.66790000,578.15551758,100.04119747,0.94970703,0.81000000
41,41.000000,0.74790000,613.17443848,100.04119747,1.05590820,0.89200000
42,42.000000,0.83220000,645.79010010,100.12359242,1.16798401,0.97800000
43,43.000000,0.92200000,681.61010742,100.12359242,1.28570557,1.06800000
44,44.000000,1.01610000,714.45465088,100.35704477,1.40911102,1.16200000
45,45.000000,1.11480000,749.58801270,98.58555342,1.53869629,1.26000000
46,46.000000,1.21840000,785.75134277,99.18978303,1.67362213,1.36200000
47,47.000000,1.32680000,817.90924072,97.33589673,1.81461334,1.46800000
48,48.000000,1.44020000,855.44586182,96.03131008,1.96117401,1.57800000
49,49.000000,1.55850000,886.45935059,92.94149959,2.11311340,1.69200000
50,50.000000,1.68100000,920.79162598,88.47843999,2.27085114,1.81000000
51,51.000000,1.80830000,953.17840576,87.51716561,2.43324280,1.93200000
52,52.000000,1.93920000,982.36083984,84.04284537,2.60097504,2.05800000
53,53.000000,2.07430000,1014.06097412,82.97171107,2.77347565,2.18800000
54,54.000000,2.21290000,1041.41235352,82.58720132,2.95047760,2.32200000
55,55.000000,2.35520000,1069.90814209,80.82944246,3.13251495,2.46000000
56,56.000000,2.50090000,1098.63281250,82.36748146,3.31878662,2.60200000
57,57.000000,2.64990000,1124.61090088,81.69458940,3.50997925,2.74800000
58,58.000000,2.80280000,1154.36553955,81.18648723,3.70559692,2.89800000
59,59.000000,2.95930000,1180.34362793,76.53117275,3.90575409,3.05180000
60,60.000000,3.11960000,1207.69500732,71.93078824,4.11052704,3.20900000
61,61.000000,3.28350000,1235.16082764,65.88849217,4.31941986,3.36900000
62,62.000000,3.45100000,1259.19342041,56.57786322,4.53220367,3.53130000
63,63.000000,3.62200000,1282.19604492,45.05630321,4.74834442,3.69550000
64,64.000000,3.79620000,1300.62103271,32.76572370,4.96681213,3.86100000
65,65.000000,3.97310000,1314.46838379,16.02581708,5.18749237,4.02730000
66,66.000000,4.15180000,1326.37023926,2.43065092,5.40912628,4.19400000
67,67.000000,4.33130000,1330.14678955,-9.09090909,5.63095093,4.36060000
68,68.000000,4.51160000,1330.94787598,-22.58994782,5.85250854,4.52730000
69,69.000000,4.69170000,1327.28576660,-30.19774787,6.07238770,4.69400000
70,70.000000,4.87060000,1316.41387939,-36.95413348,6.29055023,4.86060000
71,71.000000,5.04820000,1306.68640137,-38.42351002,6.50653839,5.02730000
72,72.000000,5.22300000,1291.12243652,-35.52595441,6.71958923,5.19400000
73,73.000000,5.39470000,1275.44403076,-31.76325185,6.93058014,5.36060000
74,74.000000,5.56320000,1262.39776611,-23.34523483,7.13909149,5.52730000
75,75.000000,5.72850000,1246.83380127,-14.40538314,7.34561920,5.69400000
76,76.000000,5.89180000,1237.90740967,-6.27574842,7.55111694,5.86060000
77,77.000000,6.05400000,1230.58319092,4.02361988,7.75520325,6.02730000
78,78.000000,6.21510000,1223.83117676,8.80252678,7.95932770,6.19400000
79,79.000000,6.37640000,1224.74670410,15.38039000,8.16329956,6.36060000
80,80.000000,6.53770000,1223.48785400,19.41774238,8.36746216,6.52730000
81,81.000000,6.69970000,1226.69219971,18.89590772,8.57276917,6.69400000
82,82.000000,6.86270000,1232.75756836,20.85965394,8.77849579,6.86060000
83,83.000000,7.02670000,1235.16082764,18.38780555,8.98517609,7.02730000
84,84.000000,7.19220000,1242.02728271,15.21560011,9.19288635,7.19400000
85,85.000000,7.35920000,1246.83380127,13.59516616,9.40086365,7.36060000
86,86.000000,7.52690000,1249.35150146,7.52540511,9.60983276,7.52730000
87,87.000000,7.69540000,1254.38690186,5.28700906,9.81895447,7.69400000
88,88.000000,7.86420000,1254.38690186,2.81516067,10.02799988,7.86060000
89,89.000000,8.03240000,1255.18798828,-0.76901950,10.23746490,8.02730000
90,90.000000,8.20050000,1256.10351563,0.46690470,10.44631958,8.19400000
91,91.000000,8.36790000,1252.55584717,-1.04366932,10.65509796,8.36060000
92,92.000000,8.53500000,1252.78472900,-0.64542708,10.86376190,8.52730000
93,93.000000,8.70160000,1251.06811523,1.51057402,11.07177734,8.69400000
94,94.000000,8.86730000,1247.52044678,1.37324911,11.27986908,8.86060000
95,95.000000,9.03310000,1248.32153320,4.82010437,11.48750305,9.02730000
96,96.000000,9.19820000,1244.88830566,6.42680582,11.69494629,9.19400000
97,97.000000,9.36380000,1245.23162842,6.13842351,11.90273285,9.36060000
98,98.000000,9.52950000,1246.71936035,8.91238671,12.11021423,9.52730000
99,99.000000,9.69500000,1244.54498291,7.69019500,12.31803894,9.69400000
100,100.000000,9.86160000,1247.97821045,7.62153255,12.52613068,9.86060000
101,101.000000,10.02800000,1248.20709229,8.33562208,12.73395538,10.02730000
102,102.000000,10.19490000,1247.40600586,5.20461412,12.94242859,10.19400000
103,103.000000,10.36230000,1251.06811523,6.20708597,13.15067291,10.36060000
104,104.000000,10.52930000,1248.89373779,4.99862675,13.35891724,10.52730000
105,105.000000,10.69660000,1250.49591064,2.92502060,13.56761932,10.69400000
106,106.000000,10.86390000,1251.52587891,4.90249931,13.77574921,10.86060000
107,107.000000,11.03050000,1248.55041504,2.25212854,13.98422241,11.02730000
108,108.000000,11.19730000,1251.29699707,3.25460038,14.19258118,11.19400000
109,109.000000,11.36370000,1249.12261963,4.82010437,14.40052032,11.36060000
110,110.000000,11.53010000,1248.20709229,2.70530074,14.60899353,11.52730000
111,111.000000,11.69650000,1250.72479248,5.38313650,14.81697083,11.69400000
112,112.000000,11.86220000,1246.83380127,5.12221917,15.02490997,11.86060000
113,113.000000,12.02850000,1248.66485596,4.99862675,15.23323059,12.02730000
114,114.000000,12.19470000,1249.35150146,8.18456468,15.44094086,12.19400000
115,115.000000,12.36060000,1246.71936035,5.10848668,15.64933777,12.36060000
116,116.000000,12.52750000,1250.49591064,6.53666575,15.85750580,12.52730000
117,117.000000,12.69360000,1248.32153320,7.40181269,16.06548309,12.69400000
118,118.000000,12.86030000,1248.77929688,4.29826971,16.27418518,12.86060000
119,119.000000,13.02750000,1251.98364258,6.66025817,16.48231506,13.02730000
120,120.000000,13.19380000,1248.20709229,5.25954408,16.69067383,13.19400000
121,121.000000,13.36120000,1251.86920166,3.26833288,16.89952850,13.36060000
122,122.000000,13.52820000,1251.18255615,5.90497116,17.10754395,13.52730000
123,123.000000,13.69480000,1248.66485596,2.84262565,17.31628418,13.69400000
124,124.000000,13.86220000,1253.58581543,3.91375996,17.52475739,13.86060000
125,125.000000,14.02880000,1248.66485596,4.82010437,17.73277283,14.02730000
126,126.000000,14.19540000,1249.58038330,2.69156825,17.94151306,14.19400000
127,127.000000,14.36230000,1251.98364258,5.65778632,18.14945221,14.36060000
128,128.000000,14.52840000,1246.49047852,4.21587476,18.35765839,14.52730000
129,129.000000,14.69510000,1250.83923340,4.76517440,18.56609344,14.69400000
130,130.000000,14.86140000,1249.58038330,7.33315023,18.77384186,14.86060000
131,131.000000,15.02740000,1246.83380127,3.74897006,18.98242950,15.02730000
132,132.000000,15.19450000,1251.75476074,6.37187586,19.19055939,15.19400000
133,133.000000,15.36040000,1247.40600586,6.26201593,19.39861298,15.36060000
134,134.000000,15.52730000,1250.26702881,3.47432024,19.60742950,15.52730000
135,135.000000,15.69440000,1251.52587891,7.14089536,19.81533051,15.69400000
136,136.000000,15.86060000,1247.17712402,4.10601483,20.02380371,15.86060000
137,137.000000,16.02790000,1252.67028809,4.29826971,20.23242950,16.02730000
138,138.000000,16.19460000,1249.58038330,6.42680582,20.44029236,16.19400000
139,139.000000,16.36120000,1248.32153320,2.18346608,20.64914703,16.36060000
140,140.000000,16.52850000,1253.24249268,5.60285636,20.85727692,16.52730000
141,141.000000,16.69460000,1247.29156494,4.55918704,21.06544495,16.69400000
142,142.000000,16.86140000,1250.83923340,2.62290580,21.27422333,16.86060000
143,143.000000,17.02820000,1251.29699707,6.74265312,21.48197174,17.02730000
144,144.000000,17.19410000,1246.60491943,3.35072782,21.69052124,17.19400000
145,145.000000,17.36120000,1252.67028809,5.17714913,21.89891815,17.36060000
146,146.000000,17.52740000,1248.55041504,6.59159572,22.10674286,17.52730000
147,147.000000,17.69370000,1248.32153320,2.95248558,22.31563568,17.69400000
148,148.000000,17.86090000,1253.01361084,7.42927767,22.52353668,17.86060000
149,149.000000,18.02690000,1246.49047852,4.71024444,22.73185730,18.02730000
150,150.000000,18.19410000,1251.64031982,3.65284263,22.94067383,18.19400000
151,151.000000,18.36080000,1250.95367432,7.77258995,23.14838409,18.36060000
152,152.000000,18.52710000,1246.94824219,2.67783576,23.35716248,18.52730000
153,153.000000,18.69450000,1253.58581543,5.50672892,23.56552124,18.69400000
154,154.000000,18.86080000,1247.86376953,6.48173579,23.77338409,18.86060000
155,155.000000,19.02750000,1249.58038330,2.05987366,23.98242950,19.02730000
156,156.000000,19.19460000,1253.01361084,7.25075529,24.19025421,19.19400000
