"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,-0.11444092,0.17852238,-0.00011444,0.00000000
1,1.000000,0.00000000,0.11444092,0.00000000,-0.00007629,0.00000000
2,2.000000,0.00000000,0.22888184,0.19225488,-0.00003815,0.00000000
3,3.000000,0.00000000,0.00000000,0.49436968,-0.00007629,0.00000000
4,4.000000,0.00000000,-0.22888184,0.52183466,-0.00011444,0.00000000
5,5.000000,0.00000000,-0.22888184,0.26091733,-0.00011444,0.00000000
6,6.000000,0.00000000,0.00000000,0.01373249,-0.00007629,0.00000000
7,7.000000,0.00000000,0.22888184,0.10985993,-0.00003815,0.00000000
8,8.000000,0.00000000,0.11444092,0.42570722,-0.00007629,0.00000000
9,9.000000,0.00000000,-0.22888184,0.56303213,-0.00011444,0.00000000
10,10.000000,0.00000000,-0.22888184,0.35704477,-0.00011444,0.00000000
11,11.000000,0.00000000,-0.11444092,0.01373249,-0.00007629,0.00000000
12,12.000000,0.00000000,0.22888184,0.04119747,-0.00003815,0.00000000
13,13.000000,0.00000000,0.11444092,0.37077726,-0.00007629,0.00000000
14,14.000000,0.00000000,-0.22888184,0.92007690,-0.00011444,0.00000000
15,15.000000,0.00000000,-0.22888184,1.01620434,-0.00011444,0.00000000
16,16.000000,0.00000000,-0.11444092,0.79648448,-0.00007629,0.00000000
17,17.000000,0.00000000,0.34332275,7.33315023,0.00000000,0.00000000
18,18.000000,0.00000000,0.57220459,10.90359791,0.00030518,0.00050000
19,19.000000,0.00000000,2.40325928,16.54765174,0.00106812,0.00200000
20,20.000000,0.00010000,5.37872314,25.62482834,0.00255585,0.00500000
21,21.000000,0.00050000,10.87188721,37.75061796,0.00530243,0.01000000
22,22.000000,0.00170000,18.42498779,52.63663829,0.00976563,0.01750000
23,23.000000,0.00380000,30.21240234,67.26174128,0.01697540,0.02800000
24,24.000000,0.00760000,48.17962646,80.59599011,0.02792358,0.04200000
25,25.000000,0.01350000,71.75445557,88.54710244,0.04333496,0.06000000
26,26.000000,0.02260000,100.36468506,98.94259819,0.06404877,0.08200000
27,27.000000,0.03550000,132.06481934,100.00000000,0.09021759,0.10800000
28,28.000000,0.05380000,165.82489014,100.00000000,0.12203217,0.13800000
29,29.000000,0.07770000,199.24163818,100.00000000,0.15953064,0.17200000
30,30.000000,0.10760000,233.34503174,100.00000000,0.20256042,0.21000000
31,31.000000,0.14300000,266.41845703,100.00000000,0.25108337,0.25200000
32,32.000000,0.18320000,299.49188232,100.00000000,0.30529022,0.29800000
33,33.000000,0.22790000,333.70971680,100.00000000,0.36521912,0.34800000
34,34.000000,0.27650000,367.81311035,100.00000000,0.43079376,0.40200000
35,35.000000,0.32970000,402.37426758,100.06866246,0.50235748,0.46000000
36,36.000000,0.38730000,438.53759766,100.27464982,0.57964325,0.52200000
37,37.000000,0.44980000,471.26770020,100.54929964,0.66257477,0.58800000
38,38.000000,0.51730000,506.62994385,100.50810217,0.75126648,0.65800000
39,39.000000,0.58890000,540.61889648,100.67289206,0.84556580,0.73200000
40,40.000000,0.66450000,574.60784912,100.50810217,0.94600677,0.81000000
41,41.000000,0.74440000,611.22894287,100.74155452,1.05190277,0.89200000
42,42.000000,0.82840000,643.61572266,101.09859929,1.16336823,0.97800000
43,43.000000,0.91740000,677.83355713,99.49189783,1.28086090,1.06800000
44,44.000000,1.01140000,712.96691895,98.42076353,1.40373230,1.16200000
45,45.000000,1.10970000,745.81146240,92.80417468,1.53259277,1.26000000
46,46.000000,1.21300000,782.20367432,90.41472123,1.66687012,1.36200000
47,47.000000,1.32100000,812.87384033,88.60203241,1.80629730,1.46800000
48,48.000000,1.43380000,845.03173828,85.31996704,1.95114136,1.57800000
49,49.000000,1.55110000,876.15966797,85.03158473,2.10075378,1.69200000
50,50.000000,1.67210000,904.65545654,83.57594068,2.25532532,1.81000000
51,51.000000,1.79670000,935.21118164,84.71573743,2.41466522,1.93200000
52,52.000000,1.92480000,963.02032471,84.99038726,2.57877350,2.05800000
53,53.000000,2.05650000,992.20275879,85.56715188,2.74776459,2.18800000
54,54.000000,2.19190000,1019.89746094,88.60203241,2.92118073,2.32200000
55,55.000000,2.33090000,1048.16436768,87.72315298,3.09982300,2.46000000
56,56.000000,2.47360000,1079.63562012,90.22246636,3.28319550,2.60200000
57,57.000000,2.62000000,1106.75811768,89.63196924,3.47160339,2.74800000
58,58.000000,2.77020000,1138.80157471,89.28865696,3.66500854,2.89800000
59,59.000000,2.92480000,1166.95404053,84.42735512,3.86306763,3.05180000
60,60.000000,3.08340000,1195.67871094,78.52238396,4.06616211,3.20900000
61,61.000000,3.24590000,1225.77667236,71.35402362,4.27383423,3.36900000
62,62.000000,3.41250000,1252.32696533,59.76380115,4.48574066,3.53130000
63,63.000000,3.58320000,1277.61840820,47.02004944,4.70123291,3.69550000
64,64.000000,3.75710000,1297.07336426,34.72946993,4.91924286,3.86100000
65,65.000000,3.93400000,1311.95068359,17.92090085,5.13946533,4.02730000
66,66.000000,4.11280000,1323.39477539,4.50425707,5.36079407,4.19400000
67,67.000000,4.29270000,1328.77349854,-5.38313650,5.58238983,4.36060000
68,68.000000,4.47330000,1329.46014404,-18.07195825,5.80383301,4.52730000
69,69.000000,4.65360000,1327.17132568,-24.03185938,6.02401733,4.69400000
70,70.000000,4.83300000,1318.47381592,-27.28645976,6.24263763,4.86060000
71,71.000000,5.01040000,1310.46295166,-26.81955507,6.45965576,5.02730000
72,72.000000,5.18540000,1298.33221436,-22.09557814,6.67446136,5.19400000
