"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
"","msec","mm","%","1/min","mm","mm"
0,0.000000,0.00010000,-0.74155452,-0.11444092,0.00007629,0.00000000
1,1.000000,0.00020000,-0.85141445,-0.11444092,0.00007629,0.00000000
2,2.000000,0.00000000,-0.81021697,0.00000000,0.00007629,0.00000000
3,3.000000,0.00010000,-0.89261192,0.00000000,0.00011444,0.00000000
4,4.000000,0.00010000,-0.82394946,0.00000000,0.00011444,0.00000000
5,5.000000,0.00010000,-0.75528701,0.00000000,0.00007629,0.00000000
6,6.000000,0.00010000,-0.76901950,-0.11444092,0.00007629,0.00000000
7,7.000000,0.00010000,-0.83768196,-0.11444092,0.00007629,0.00000000
8,8.000000,0.00010000,-0.92007690,0.00000000,0.00011444,0.00000000
9,9.000000,0.00010000,-0.82394946,0.00000000,0.00011444,0.00000000
10,10.000000,0.00010000,-0.75528701,0.00000000,0.00007629,0.00000000
11,11.000000,0.00010000,-0.76901950,-0.11444092,0.00007629,0.00000000
12,12.000000,0.00010000,-0.85141445,-0.11444092,0.00007629,0.00000000
13,13.000000,0.00010000,-0.89261192,0.00000000,0.00011444,0.00000000
14,14.000000,0.00010000,-0.63169459,0.11444092,0.00011444,0.00000000
15,15.000000,0.00010000,-0.46690470,0.00000000,0.00011444,0.00000000
16,16.000000,0.00010000,-0.21971986,0.00000000,0.00011444,0.00000000
17,17.000000,0.00010000,0.31584729,0.00000000,0.00011444,0.00000000
18,18.000000,0.00010000,0.96127438,0.00000000,0.00015259,0.00000000
19,19.000000,0.00010000,1.92254875,0.11444092,0.00019073,0.00010000
20,20.000000,0.00010000,3.48805273,0.34332275,0.00026703,0.00040000
21,21.000000,0.00020000,5.56165888,0.68664551,0.00045776,0.00080000
22,22.000000,0.00020000,8.25322714,1.37329102,0.00087738,0.00160000
23,23.000000,0.00030000,11.76874485,2.86102295,0.00164032,0.00300000
24,24.000000,0.00050000,16.24553694,5.03540039,0.00286102,0.00490000
25,25.000000,0.00110000,20.92831640,8.46862793,0.00484467,0.00770000
