"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,-0.11444092,-0.09612744,-0.00003815,0.00000000
1,1.000000,0.00000000,-0.34332275,-0.08239495,-0.00011444,0.00000000
2,2.000000,0.00000000,-0.34332275,-0.43943971,-0.00007629,0.00000000
3,3.000000,0.00000000,0.11444092,-0.71408954,-0.00003815,0.00000000
4,4.000000,0.00000000,0.34332275,-0.61796210,0.00003815,0.00000000
5,5.000000,0.00000000,0.22888184,-0.20598737,0.00000000,0.00000000
6,6.000000,0.00000000,-0.34332275,-0.02746498,-0.00007629,0.00000000
7,7.000000,0.00000000,-0.45776367,-0.26091733,-0.00011444,0.00000000
8,8.000000,0.00000000,-0.11444092,-0.61796210,-0.00003815,0.00000000
9,9.000000,0.00000000,0.34332275,-0.71408954,0.00000000,0.00000000
10,10.000000,0.00000000,0.34332275,-0.39824224,0.00000000,0.00000000
11,11.000000,0.00000000,-0.11444092,-0.08239495,-0.00003815,0.00000000
12,12.000000,0.00000000,-0.45776367,-0.12359242,-0.00011444,0.00000000
13,13.000000,0.00000000,-0.22888184,-0.48063719,-0.00007629,0.00000000
14,14.000000,0.00000000,0.22888184,-0.48063719,0.00000000,0.00000000
15,15.000000,0.00000000,0.34332275,-0.19225488,0.00003815,0.00000000
16,16.000000,0.00000000,0.11444092,0.31584729,0.00000000,0.00000000
17,17.000000,0.00000000,-0.22888184,7.23702280,-0.00003815,0.00000000
18,18.000000,0.00000000,-0.22888184,10.95852788,0.00019073,0.00050000
19,19.000000,0.00000000,2.17437744,16.42405932,0.00099182,0.00200000
20,20.000000,0.00010000,5.60760498,25.83081571,0.00240326,0.00500000
21,21.000000,0.00040000,10.07080078,36.73441362,0.00518799,0.01000000
22,22.000000,0.00160000,19.34051514,51.01620434,0.00968933,0.01750000
23,23.000000,0.00370000,30.32684326,65.95715463,0.01686096,0.02800000
24,24.000000,0.00760000,47.95074463,80.18401538,0.02788544,0.04200000
25,25.000000,0.01370000,71.98333740,90.38725625,0.04314423,0.06000000
26,26.000000,0.02290000,99.22027588,100.00000000,0.06359100,0.08200000
27,27.000000,0.03610000,131.03485107,100.00000000,0.08953094,0.10800000
28,28.000000,0.05430000,163.42163086,100.00000000,0.12088776,0.13800000
29,29.000000,0.07800000,196.49505615,100.00000000,0.15800476,0.17200000
30,30.000000,0.10760000,231.39953613,100.00000000,0.20069122,0.21000000
31,31.000000,0.14220000,263.78631592,100.00000000,0.24875641,0.25200000
32,32.000000,0.18210000,297.31750488,100.00000000,0.30277252,0.29800000
33,33.000000,0.22640000,332.56530762,100.00000000,0.36235809,0.34800000
34,34.000000,0.27480000,365.52429199,100.00000000,0.42778015,0.40200000
35,35.000000,0.32770000,402.60314941,100.00000000,0.49930573,0.46000000
36,36.000000,0.38530000,436.70654297,100.05492996,0.57617188,0.52200000
37,37.000000,0.44780000,470.46661377,100.08239495,0.65902710,0.58800000
38,38.000000,0.51530000,505.48553467,100.13732491,0.74748993,0.65800000
39,39.000000,0.58670000,539.01672363,100.10985993,0.84171295,0.73200000
40,40.000000,0.66230000,574.49340820,100.06866246,0.94203949,0.81000000
41,41.000000,0.74200000,610.54229736,100.10985993,1.04766846,0.89200000
42,42.000000,0.82580000,642.12799072,100.32957979,1.15913391,0.97800000
43,43.000000,0.91500000,677.71911621,99.79401263,1.27647400,1.06800000
44,44.000000,1.00880000,711.82250977,100.06866246,1.39923096,1.16200000
45,45.000000,1.10710000,745.58258057,97.83026641,1.52828217,1.26000000
46,46.000000,1.21040000,783.46252441,98.21477616,1.66278839,1.36200000
47,47.000000,1.31800000,814.47601318,97.92639385,1.80301666,1.46800000
48,48.000000,1.43120000,850.52490234,95.75666026,1.94900513,1.57800000
49,49.000000,1.54910000,883.71276855,95.30348805,2.10014343,1.69200000
50,50.000000,1.67090000,915.06958008,90.59324361,2.25711823,1.81000000
51,51.000000,1.79740000,950.20294189,89.56330678,2.41916656,1.93200000
52,52.000000,1.92760000,979.84313965,87.46223565,2.58628845,2.05800000
53,53.000000,2.06210000,1010.39886475,85.69074430,2.75852203,2.18800000
54,54.000000,2.20090000,1040.49682617,84.74320242,2.93540955,2.32200000
55,55.000000,2.34280000,1068.53485107,83.86432299,3.11721802,2.46000000
56,56.000000,2.48840000,1098.06060791,83.69953310,3.30375671,2.60200000
57,57.000000,2.63780000,1126.44195557,83.69953310,3.49498749,2.74800000
58,58.000000,2.79060000,1154.36553955,82.58720132,3.69079590,2.89800000
59,59.000000,2.94750000,1181.71691895,77.17659984,3.89133453,3.05180000
60,60.000000,3.10800000,1210.09826660,73.08431750,4.09629822,3.20900000
61,61.000000,3.27200000,1236.07635498,65.54517990,4.30568695,3.36900000
62,62.000000,3.44010000,1262.85552979,57.40181269,4.51877594,3.53130000
63,63.000000,3.61150000,1283.34045410,45.85278770,4.73518372,3.69550000
64,64.000000,3.78610000,1302.90985107,32.28508651,4.95429993,3.86100000
65,65.000000,3.96340000,1317.67272949,17.55012359,5.17520905,4.02730000
66,66.000000,4.14220000,1328.08685303,3.22713540,5.39737701,4.19400000
67,67.000000,4.32220000,1333.58001709,-7.26448778,5.61973572,4.36060000
68,68.000000,4.50270000,1333.80889893,-19.28041747,5.84163666,4.52730000
69,69.000000,4.68300000,1330.14678955,-28.33012909,6.06239319,4.69400000
70,70.000000,4.86250000,1322.02148438,-33.74073057,6.28135681,4.86060000
71,71.000000,5.04040000,1310.80627441,-35.53968690,6.49818420,5.02730000
72,72.000000,5.21610000,1297.30224609,-34.57841252,6.71264648,5.19400000
73,73.000000,5.38870000,1283.34045410,-30.49986268,6.92474365,5.36060000
74,74.000000,5.55800000,1268.69201660,-24.00439440,7.13462830,5.52730000
75,75.000000,5.72460000,1256.21795654,-15.65503982,7.34256744,5.69400000
76,76.000000,5.88920000,1245.46051025,-7.44301016,7.54909515,5.86060000
77,77.000000,6.05240000,1237.33520508,-0.72782203,7.75470734,6.02730000
78,78.000000,6.21490000,1232.52868652,5.64405383,7.95970917,6.19400000
79,79.000000,6.37710000,1229.43878174,11.27437517,8.16440582,6.36060000
80,80.000000,6.53940000,1228.29437256,14.41911563,8.36936951,6.52730000
81,81.000000,6.70220000,1230.23986816,16.14940950,8.57467651,6.69400000
82,82.000000,6.86540000,1232.52868652,16.03954957,8.78063202,6.86060000
83,83.000000,7.02980000,1236.53411865,15.76489975,8.98715973,7.02730000
84,84.000000,7.19480000,1240.53955078,14.66630047,9.19429779,7.19400000
85,85.000000,7.36140000,1243.51501465,11.79620983,9.40208435,7.36060000
86,86.000000,7.52870000,1247.86376953,8.89865422,9.61036682,7.52730000
87,87.000000,7.69630000,1249.23706055,6.63279319,9.81884003,7.69400000
88,88.000000,7.86440000,1251.52587891,3.84509750,10.02761841,7.86060000
89,89.000000,8.03210000,1252.89916992,3.07607800,10.23632050,8.02730000
90,90.000000,8.19950000,1252.32696533,1.33205163,10.44513702,8.19400000
91,91.000000,8.36660000,1252.44140625,1.71656138,10.65372467,8.36060000
92,92.000000,8.53330000,1251.29699707,2.71903323,10.86208344,8.52730000
93,93.000000,8.70000000,1250.26702881,2.07360615,11.07044220,8.69400000
94,94.000000,8.86610000,1249.35150146,3.99615490,11.27845764,8.86060000
95,95.000000,9.03160000,1247.86376953,4.97116177,11.48643494,9.02730000
96,96.000000,9.19750000,1248.09265137,5.53419390,11.69445038,9.19400000
97,97.000000,9.36360000,1247.97821045,6.78385059,11.90227509,9.36060000
98,98.000000,9.52960000,1247.17712402,5.97363362,12.11032867,9.52730000
99,99.000000,9.69590000,1247.86376953,6.68772315,12.31830597,9.69400000
100,100.000000,9.86230000,1247.86376953,6.75638561,12.52628326,9.86060000
101,101.000000,10.02910000,1248.43597412,5.87750618,12.73452759,10.02730000
102,102.000000,10.19600000,1249.69482422,5.79511123,12.94273376,10.19400000
103,103.000000,10.36310000,1248.77929688,4.95742928,13.15097809,10.36060000
104,104.000000,10.53010000,1249.69482422,4.72397693,13.35929871,10.52730000
105,105.000000,10.69720000,1249.92370605,4.75144191,13.56746674,10.69400000
106,106.000000,10.86420000,1249.23706055,3.39192530,13.77582550,10.86060000
107,107.000000,11.03080000,1249.80926514,4.31200220,13.98403168,11.02730000
108,108.000000,11.19710000,1249.00817871,4.75144191,14.19216156,11.19400000
109,109.000000,11.36360000,1249.46594238,3.59791266,14.40052032,11.36060000
110,110.000000,11.52990000,1249.23706055,5.39686899,14.60849762,11.52730000
111,111.000000,11.69590000,1247.97821045,5.43806647,14.81662750,11.69400000
112,112.000000,11.86230000,1249.46594238,5.49299643,15.02483368,11.86060000
113,113.000000,12.02850000,1248.55041504,6.09722604,15.23288727,12.02730000
114,114.000000,12.19470000,1248.32153320,5.57539138,15.44113159,12.19400000
115,115.000000,12.36120000,1249.58038330,6.60532821,15.64926147,12.36060000
116,116.000000,12.52760000,1248.77929688,6.24828344,15.85746765,12.52730000
117,117.000000,12.69430000,1249.58038330,5.34193903,16.06586456,12.69400000
118,118.000000,12.86110000,1249.92370605,6.33067839,16.27407074,12.86060000
119,119.000000,13.02790000,1249.35150146,4.92996430,16.48250580,13.02730000
120,120.000000,13.19470000,1251.06811523,4.87503433,16.69094086,13.19400000
121,121.000000,13.36160000,1249.92370605,5.24581159,16.89922333,13.36060000
122,122.000000,13.52830000,1250.26702881,3.85882999,17.10777283,13.52730000
123,123.000000,13.69520000,1251.06811523,4.87503433,17.31609344,13.69400000
124,124.000000,13.86200000,1249.46594238,4.51798956,17.52441406,13.86060000
125,125.000000,14.02880000,1250.72479248,3.79016754,17.73292542,14.02730000
126,126.000000,14.19550000,1250.15258789,4.88876682,17.94105530,14.19400000
127,127.000000,14.36190000,1249.00817871,4.38066465,18.14941406,14.36060000
128,128.000000,14.52870000,1250.72479248,4.84756935,18.35769653,14.52730000
129,129.000000,14.69490000,1248.77929688,5.24581159,18.56582642,14.69400000
130,130.000000,14.86140000,1249.00817871,4.99862675,18.77414703,14.86060000
131,131.000000,15.02810000,1250.03814697,6.16588849,18.98227692,15.02730000
132,132.000000,15.19430000,1248.77929688,4.73770942,19.19059753,15.19400000
133,133.000000,15.36110000,1249.92370605,4.99862675,19.39895630,15.36060000
