"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
"","msec","mm","%","1/min","mm","mm"
0,0.000000,0.00000000,-0.38450975,0.00000000,0.00000000,0.00000000
1,1.000000,0.00000000,-0.43943971,-0.22888184,-0.00003815,0.00000000
2,2.000000,0.00000000,-0.60422961,-0.11444092,0.00000000,0.00000000
3,3.000000,0.00000000,-0.65915957,0.11444092,0.00000000,0.00000000
4,4.000000,0.00000000,-0.56303213,0.11444092,0.00000000,0.00000000
5,5.000000,0.00000000,-0.39824224,0.00000000,0.00000000,0.00000000
6,6.000000,0.00010000,-0.48063719,-0.22888184,-0.00003815,0.00000000
7,7.000000,0.00010000,-0.63169459,-0.11444092,0.00000000,0.00000000
8,8.000000,-0.00010000,-0.61796210,0.00000000,0.00000000,0.00000000
9,9.000000,0.00000000,-0.56303213,0.11444092,0.00000000,0.00000000
10,10.000000,0.00000000,-0.45317221,0.00000000,0.00000000,0.00000000
11,11.000000,0.00000000,-0.43943971,-0.11444092,-0.00003815,0.00000000
12,12.000000,0.00000000,-0.54929964,-0.11444092,0.00000000,0.00000000
13,13.000000,0.00000000,-0.64542708,0.00000000,0.00000000,0.00000000
14,14.000000,0.00000000,-0.38450975,0.11444092,0.00000000,0.00000000
15,15.000000,0.00000000,-0.13732491,0.00000000,0.00003815,0.00000000
16,16.000000,0.00000000,0.12359242,0.00000000,0.00000000,0.00000000
17,17.000000,0.00000000,0.38450975,-0.11444092,0.00003815,0.00000000
18,18.000000,0.00000000,0.65915957,0.00000000,0.00003815,0.00000000
19,19.000000,0.00000000,1.07113430,0.11444092,0.00007629,0.00000000
20,20.000000,0.00000000,1.74402637,0.11444092,0.00011444,0.00010000
21,21.000000,0.00010000,2.51304587,0.22888184,0.00019073,0.00030000
22,22.000000,0.00010000,3.54298270,0.57220459,0.00034332,0.00050000
23,23.000000,0.00010000,4.94369679,1.02996826,0.00057220,0.00100000
24,24.000000,0.00020000,6.23455095,1.60217285,0.00102997,0.00160000
25,25.000000,0.00040000,7.88244988,3.08990479,0.00175476,0.00260000
26,26.000000,0.00070000,10.07964845,4.69207764,0.00274658,0.00390000
27,27.000000,0.00130000,11.46663005,6.40869141,0.00423431,0.00550000
28,28.000000,0.00210000,14.14446581,9.49859619,0.00610352,0.00770000
29,29.000000,0.00330000,15.88849217,12.35961914,0.00873566,0.01040000
30,30.000000,0.00500000,18.34660807,16.70837402,0.01205444,0.01370000
31,31.000000,0.00730000,20.14556441,20.94268799,0.01628876,0.01760000
