"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,0.00000000,0.60422961,0.00000000,0.00000000
1,1.000000,0.00000000,0.00000000,0.61796210,0.00000000,0.00000000
2,2.000000,0.00000000,-0.11444092,0.63169459,0.00000000,0.00000000
3,3.000000,0.00000000,0.00000000,0.61796210,0.00000000,0.00000000
4,4.000000,0.00000000,0.00000000,0.59049712,0.00000000,0.00000000
5,5.000000,0.00000000,0.00000000,0.61796210,0.00000000,0.00000000
6,6.000000,0.00000000,0.00000000,0.61796210,0.00000000,0.00000000
7,7.000000,0.00000000,-0.11444092,0.61796210,0.00000000,0.00000000
8,8.000000,0.00000000,0.00000000,0.60422961,0.00000000,0.00000000
9,9.000000,0.00000000,0.00000000,0.60422961,0.00000000,0.00000000
10,10.000000,0.00000000,0.00000000,0.59049712,0.00000000,0.00000000
11,11.000000,0.00000000,0.00000000,0.61796210,0.00000000,0.00000000
12,12.000000,0.00000000,0.00000000,0.63169459,0.00000000,0.00000000
13,13.000000,0.00000000,-0.11444092,0.61796210,0.00000000,0.00000000
14,14.000000,0.00000000,0.00000000,0.76901950,0.00000000,0.00000000
15,15.000000,0.00000000,0.00000000,0.92007690,0.00000000,0.00000000
16,16.000000,0.00000000,0.00000000,1.01620434,0.00000000,0.00000000
17,17.000000,0.00000000,0.00000000,4.35319967,0.00003815,0.00000000
18,18.000000,0.00000000,0.34332275,6.35814337,0.00019073,0.00020000
19,19.000000,0.00000000,1.37329102,9.15957155,0.00061035,0.00100000
20,20.000000,0.00010000,2.86102295,12.77121670,0.00141144,0.00250000
21,21.000000,0.00030000,5.37872314,16.97335897,0.00282288,0.00500000
22,22.000000,0.00090000,9.72747803,22.27410052,0.00503540,0.00870000
23,23.000000,0.00200000,14.64843750,28.54984894,0.00827789,0.01400000
24,24.000000,0.00390000,21.28601074,35.14144466,0.01296997,0.02100000
25,25.000000,0.00670000,30.55572510,39.21999451,0.01941681,0.03000000
26,26.000000,0.01080000,41.65649414,44.56193353,0.02799988,0.04100000
27,27.000000,0.01660000,55.04608154,49.51936281,0.03898621,0.05400000
28,28.000000,0.02420000,69.80895996,53.69404010,0.05268097,0.06900000
29,29.000000,0.03400000,86.63177490,56.39934084,0.06946564,0.08600000
30,30.000000,0.04650000,105.40008545,58.48667948,0.08945465,0.10500000
31,31.000000,0.06180000,124.74060059,59.46168635,0.11280060,0.12600000
32,32.000000,0.07990000,144.88220215,60.34056578,0.13946533,0.14900000
33,33.000000,0.10120000,165.25268555,60.65641307,0.16948700,0.17400000
34,34.000000,0.12570000,185.05096436,59.70887119,0.20298004,0.20100000
35,35.000000,0.15300000,205.99365234,58.47294699,0.23986816,0.23000000
36,36.000000,0.18290000,226.47857666,57.71765998,0.27992249,0.26100000
37,37.000000,0.21550000,245.24688721,55.82257622,0.32333374,0.29400000
38,38.000000,0.25080000,265.27404785,54.02361988,0.36991119,0.32900000
39,39.000000,0.28850000,284.04235840,52.10107113,0.41954041,0.36600000
40,40.000000,0.32870000,302.69622803,49.86267509,0.47225952,0.40500000
41,41.000000,0.37130000,320.43457031,47.81653392,0.52787781,0.44600000
42,42.000000,0.41590000,337.60070801,46.25102994,0.58612823,0.48900000
43,43.000000,0.46290000,353.96575928,45.00137325,0.64708710,0.53400000
44,44.000000,0.51190000,369.18640137,44.36967866,0.71044922,0.58100000
45,45.000000,0.56270000,383.83483887,43.21614941,0.77636719,0.63000000
46,46.000000,0.61590000,399.28436279,42.62565229,0.84468842,0.68100000
47,47.000000,0.67070000,413.36059570,42.13128261,0.91533661,0.73400000
48,48.000000,0.72720000,427.66571045,41.69184290,0.98838806,0.78900000
49,49.000000,0.78580000,441.51306152,42.10381763,1.06357574,0.84600000
50,50.000000,0.84600000,454.21600342,42.04888767,1.14109039,0.90500000
51,51.000000,0.90840000,468.52111816,41.93902774,1.22093201,0.96600000
52,52.000000,0.97260000,482.13958740,42.72177973,1.30287170,1.02900000
53,53.000000,1.03840000,495.64361572,42.26860753,1.38736725,1.09400000
54,54.000000,1.10590000,509.71984863,43.44960176,1.47396088,1.16100000
55,55.000000,1.17530000,523.10943604,43.40840428,1.56299591,1.23000000
56,56.000000,1.24660000,537.75787354,43.86157649,1.65439606,1.30100000
57,57.000000,1.31990000,552.29187012,44.31474870,1.74819946,1.37400000
58,58.000000,1.39470000,566.02478027,44.41087613,1.84448242,1.44900000
59,59.000000,1.47170000,581.70318604,44.82285087,1.94320679,1.52600000
60,60.000000,1.55060000,596.12274170,45.28975556,2.04433441,1.60500000
61,61.000000,1.63150000,610.08453369,45.38588300,2.14797974,1.68600000
62,62.000000,1.71480000,625.87738037,45.53694040,2.25414276,1.76900000
63,63.000000,1.79990000,640.41137695,45.89398517,2.36267090,1.85400000
64,64.000000,1.88690000,655.05981445,45.82532271,2.47379303,1.94100000
65,65.000000,1.97590000,670.05157471,46.45701730,2.58728027,2.03000000
66,66.000000,2.06670000,685.04333496,46.15490250,2.70343781,2.12100000
67,67.000000,2.15990000,700.49285889,46.53941225,2.82199860,2.21400000
68,68.000000,2.25470000,715.25573730,46.63553969,2.94307709,2.30900000
69,69.000000,2.35190000,730.24749756,45.89398517,3.06686401,2.40600000
70,70.000000,2.45100000,745.92590332,46.45701730,3.19297791,2.50500000
71,71.000000,2.55180000,760.68878174,46.19609997,3.32176208,2.60600000
72,72.000000,2.65510000,776.48162842,45.88025268,3.45310211,2.70900000
73,73.000000,2.76020000,791.47338867,46.22356495,3.58680725,2.81400000
74,74.000000,2.86740000,806.12182617,45.97638012,3.72310638,2.92100000
75,75.000000,2.97670000,821.91467285,46.27849492,3.86188507,3.03000000
76,76.000000,3.08770000,836.44866943,46.25102994,4.00314331,3.14100000
77,77.000000,3.20090000,851.55487061,45.86652019,4.14703369,3.25400000
78,78.000000,3.31610000,866.66107178,45.90771766,4.29336548,3.36900000
79,79.000000,3.43340000,881.53839111,45.68799780,4.44221497,3.48600000
80,80.000000,3.55260000,897.10235596,45.49574293,4.59365845,3.60500000
81,81.000000,3.67380000,912.20855713,45.56440538,4.74746704,3.72600000
82,82.000000,3.79710000,926.62811279,45.55067289,4.90383148,3.84900000
83,83.000000,3.92250000,941.61987305,45.64680033,5.06259918,3.97400000
84,84.000000,4.04960000,956.61163330,45.89398517,5.22380829,4.10100000
85,85.000000,4.17850000,971.03118896,45.99011261,5.38753510,4.23000000
86,86.000000,4.30980000,985.90850830,46.18236748,5.55374146,4.36100000
87,87.000000,4.44260000,1000.67138672,46.37462236,5.72235107,4.49400000
88,88.000000,4.57760000,1015.54870605,46.19609997,5.89355469,4.62900000
89,89.000000,4.71470000,1030.76934814,46.31969239,6.06719971,4.76600000
90,90.000000,4.85370000,1045.41778564,46.37462236,6.24328613,4.90500000
91,91.000000,4.99450000,1060.52398682,46.18236748,6.42200470,5.04600000
92,92.000000,5.13770000,1075.97351074,46.23729745,6.60320282,5.18900000
93,93.000000,5.28260000,1091.19415283,45.72919528,6.78703308,5.33400000
94,94.000000,5.42970000,1106.75811768,45.30348805,6.97341919,5.48100000
95,95.000000,5.57890000,1121.74987793,45.75666026,7.16217041,5.63000000
96,96.000000,5.73010000,1136.62719727,45.67426531,7.35347748,5.78100000
97,97.000000,5.88340000,1151.39007568,45.81159022,7.54718781,5.93400000
98,98.000000,6.03860000,1165.92407227,45.88025268,7.74337769,6.08900000
99,99.000000,6.19580000,1180.80139160,46.03131008,7.94204712,6.24600000
100,100.000000,6.35480000,1195.33538818,44.13622631,8.14308167,6.40500000
101,101.000000,6.51570000,1210.32714844,41.91156276,8.34655762,6.56580000
102,102.000000,6.67880000,1224.17449951,39.41224938,8.55236053,6.72820000
103,103.000000,6.84350000,1238.25073242,36.17138149,8.76029968,6.89200000
104,104.000000,7.01040000,1250.15258789,32.03790168,8.97022247,7.05680000
105,105.000000,7.17890000,1262.16888428,27.79456193,9.18178558,7.22250000
106,106.000000,7.34860000,1272.12524414,21.66987091,9.39498901,7.38870000
107,107.000000,7.52000000,1281.16607666,15.64130733,9.60926056,7.55530000
108,108.000000,7.69200000,1287.00256348,11.02719033,9.82440948,7.72200000
109,109.000000,7.86490000,1291.80908203,6.48173579,10.04001617,7.88860000
110,110.000000,8.03830000,1293.98345947,1.85388629,10.25577545,8.05530000
111,111.000000,8.21180000,1294.55566406,-2.59544081,10.47149658,8.22200000
112,112.000000,8.38520000,1294.21234131,-6.19335347,10.68695068,8.38860000
113,113.000000,8.55840000,1291.92352295,-8.59653941,10.90179443,8.55530000
114,114.000000,8.73080000,1287.80364990,-10.13457841,11.11587524,8.72200000
115,115.000000,8.90280000,1283.22601318,-11.27437517,11.32915497,8.88860000
116,116.000000,9.07360000,1278.30505371,-10.90359791,11.54136658,9.05530000
117,117.000000,9.24380000,1271.55303955,-10.36803076,11.75266266,9.22200000
118,118.000000,9.41260000,1266.74652100,-9.21450151,11.96308136,9.38860000
119,119.000000,9.58070000,1260.56671143,-7.27822027,12.17247009,9.55530000
120,120.000000,9.74760000,1255.53131104,-5.87750618,12.38117218,9.72200000
121,121.000000,9.91390000,1250.83923340,-3.43312277,12.58907318,9.88860000
122,122.000000,10.08010000,1246.26159668,-1.53803900,12.79640198,10.05530000
123,123.000000,10.24560000,1243.40057373,0.16478989,13.00334930,10.22200000
124,124.000000,10.41080000,1240.65399170,2.77396320,13.20968628,10.38860000
125,125.000000,10.57580000,1237.90740967,4.10601483,13.41594696,10.55530000
126,126.000000,10.74060000,1237.33520508,5.85004120,13.62197876,10.72200000
127,127.000000,10.90520000,1235.61859131,7.22329030,13.82789612,10.88860000
128,128.000000,11.06980000,1235.84747314,7.40181269,14.03411865,11.05530000
129,129.000000,11.23460000,1237.10632324,8.65146938,14.24026489,11.22200000
