"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,0.00000000,-0.71408954,0.00000000,0.00000000
1,1.000000,0.00000000,0.00000000,-0.71408954,0.00000000,0.00000000
2,2.000000,0.00000000,0.00000000,-0.72782203,0.00000000,0.00000000
3,3.000000,0.00000000,0.00000000,-0.72782203,0.00000000,0.00000000
4,4.000000,0.00000000,0.00000000,-0.72782203,0.00000000,0.00000000
5,5.000000,0.00000000,0.00000000,-0.74155452,0.00000000,0.00000000
6,6.000000,0.00000000,0.00000000,-0.72782203,0.00000000,0.00000000
7,7.000000,0.00000000,0.00000000,-0.70035704,0.00000000,0.00000000
8,8.000000,0.00000000,0.00000000,-0.71408954,0.00000000,0.00000000
9,9.000000,0.00000000,0.00000000,-0.72782203,0.00000000,0.00000000
10,10.000000,0.00000000,0.00000000,-0.72782203,0.00000000,0.00000000
11,11.000000,0.00000000,0.00000000,-0.71408954,0.00000000,0.00000000
12,12.000000,0.00000000,0.00000000,-0.71408954,0.00000000,0.00000000
13,13.000000,0.00000000,0.00000000,-0.71408954,0.00000000,0.00000000
14,14.000000,0.00000000,0.00000000,-0.59049712,0.00000000,0.00000000
15,15.000000,0.00000000,0.00000000,-0.50810217,0.00003815,0.00000000
16,16.000000,0.00000000,0.11444092,-0.38450975,0.00003815,0.00000000
17,17.000000,0.00000000,0.11444092,6.27574842,0.00007629,0.00000000
18,18.000000,0.00000000,0.22888184,10.57401813,0.00030518,0.00050000
19,19.000000,0.00010000,1.94549561,15.99835210,0.00102997,0.00200000
20,20.000000,0.00020000,5.14984131,22.72727273,0.00259399,0.00500000
21,21.000000,0.00050000,10.87188721,31.48860203,0.00534058,0.01000000
22,22.000000,0.00170000,18.42498779,42.14501511,0.00965118,0.01750000
23,23.000000,0.00390000,28.72467041,54.61411700,0.01609802,0.02800000
24,24.000000,0.00770000,43.14422607,67.39906619,0.02559662,0.04200000
25,25.000000,0.01320000,62.02697754,73.79840703,0.03894806,0.06000000
26,26.000000,0.02100000,86.17401123,83.85059050,0.05664825,0.08200000
27,27.000000,0.03200000,113.41094971,93.33974183,0.07926941,0.10800000
28,28.000000,0.04740000,143.62335205,100.00000000,0.10711670,0.13800000
29,29.000000,0.06780000,175.09460449,100.00000000,0.14038086,0.17200000
30,30.000000,0.09350000,208.05358887,100.00000000,0.17936707,0.21000000
31,31.000000,0.12480000,242.15698242,100.00000000,0.22388458,0.25200000
32,32.000000,0.16100000,275.34484863,100.00000000,0.27400970,0.29800000
33,33.000000,0.20220000,308.99047852,100.00000000,0.32978058,0.34800000
34,34.000000,0.24790000,343.43719482,100.00000000,0.39127350,0.40200000
35,35.000000,0.29780000,377.31170654,100.00000000,0.45852661,0.46000000
36,36.000000,0.35210000,412.90283203,100.05492996,0.53188324,0.52200000
37,37.000000,0.41100000,448.26507568,100.21971986,0.61080933,0.58800000
38,38.000000,0.47480000,481.79626465,100.28838231,0.69549561,0.65800000
39,39.000000,0.54340000,517.27294922,100.31584729,0.78594208,0.73200000
40,40.000000,0.61650000,550.68969727,100.30211480,0.88203430,0.81000000
41,41.000000,0.69340000,585.82305908,100.26091733,0.98423004,0.89200000
42,42.000000,0.77490000,621.87194824,100.32957979,1.09188080,0.97800000
43,43.000000,0.86060000,653.80096436,100.42570722,1.20525360,1.06800000
44,44.000000,0.95120000,689.39208984,100.30211480,1.32442474,1.16200000
45,45.000000,1.04650000,723.26660156,100.23345235,1.44916534,1.26000000
46,46.000000,1.14650000,757.25555420,98.69541335,1.58012390,1.36200000
47,47.000000,1.25120000,794.79217529,97.87146388,1.71669006,1.46800000
48,48.000000,1.36070000,827.17895508,98.92886570,1.85894012,1.57800000
49,49.000000,1.47530000,862.77008057,99.56056029,2.00702667,1.69200000
50,50.000000,1.59490000,896.18682861,100.04119747,2.16049194,1.81000000
51,51.000000,1.71850000,929.71801758,98.94259819,2.31987000,1.93200000
52,52.000000,1.84670000,964.39361572,98.90140071,2.48462677,2.05800000
53,53.000000,1.97890000,997.23815918,97.76160395,2.65506744,2.18800000
54,54.000000,2.11530000,1030.54046631,97.37709420,2.83084869,2.32200000
55,55.000000,2.25640000,1062.58392334,96.55314474,3.01193237,2.46000000
56,56.000000,2.40180000,1094.85626221,95.04257072,3.19850922,2.60200000
57,57.000000,2.55140000,1126.67083740,94.25981873,3.39012146,2.74800000
58,58.000000,2.70500000,1158.37097168,90.60697611,3.58722687,2.89800000
59,59.000000,2.86250000,1189.72778320,83.86432299,3.78921509,3.05180000
60,60.000000,3.02440000,1219.48242188,77.72589948,3.99620056,3.20900000
61,61.000000,3.19040000,1249.12261963,70.20049437,4.20776367,3.36900000
62,62.000000,3.36030000,1275.90179443,60.86240044,4.42356110,3.53130000
63,63.000000,3.53410000,1300.50659180,50.72782203,4.64286804,3.69550000
64,64.000000,3.71110000,1320.64819336,39.48091184,4.86507416,3.86100000
65,65.000000,3.89090000,1336.78436279,26.54490525,5.08960724,4.02730000
66,66.000000,4.07250000,1350.17395020,14.78989289,5.31578064,4.19400000
67,67.000000,4.25560000,1358.52813721,6.09722604,5.54275513,4.36060000
68,68.000000,4.43950000,1362.64801025,-4.36693216,5.77007294,4.52730000
69,69.000000,4.62410000,1363.79241943,-13.82861851,5.99708557,4.69400000
70,70.000000,4.80810000,1361.04583740,-21.47761604,6.22325897,4.86060000
71,71.000000,4.99140000,1355.55267334,-27.24526229,6.44809723,5.02730000
72,72.000000,5.17330000,1346.62628174,-30.30760780,6.67110443,5.19400000
73,73.000000,5.35280000,1334.83886719,-32.12029662,6.89212799,5.36060000
74,74.000000,5.53010000,1322.82257080,-31.54353200,7.11093903,5.52730000
75,75.000000,5.70510000,1309.66186523,-29.62098325,7.32749939,5.69400000
76,76.000000,5.87780000,1295.92895508,-27.20406482,7.54199982,5.86060000
77,77.000000,6.04830000,1283.91265869,-23.51002472,7.75444031,6.02730000
78,78.000000,6.21730000,1271.43859863,-19.08816259,7.96501160,6.19400000
79,79.000000,6.38490000,1261.48223877,-15.06454271,8.17413330,6.36060000
80,80.000000,6.55100000,1251.75476074,-10.09338094,8.38169098,6.52730000
81,81.000000,6.71640000,1243.74389648,-5.71271629,8.58821869,6.69400000
82,82.000000,6.88090000,1237.90740967,-2.05987366,8.79402161,6.86060000
83,83.000000,7.04460000,1233.67309570,1.71656138,8.99913788,7.02730000
84,84.000000,7.20810000,1230.23986816,4.79263938,9.20398712,7.19400000
85,85.000000,7.37170000,1228.63769531,7.75885746,9.40860748,7.36060000
86,86.000000,7.53520000,1227.72216797,9.80499863,9.61330414,7.52730000
87,87.000000,7.69880000,1228.63769531,11.02719033,9.81830597,7.69400000
88,88.000000,7.86290000,1230.23986816,12.05712716,10.02357483,7.86060000
89,89.000000,8.02710000,1232.07092285,12.07085965,10.22926331,8.02730000
90,90.000000,8.19150000,1234.81750488,12.33177698,10.43537140,8.19400000
91,91.000000,8.35630000,1237.10632324,12.23564955,10.64186096,8.36060000
92,92.000000,8.52120000,1239.85290527,12.07085965,10.84880829,8.52730000
93,93.000000,8.68660000,1242.37060547,11.68634990,11.05617523,8.69400000
94,94.000000,8.85240000,1244.77386475,10.94479539,11.26392365,8.86060000
95,95.000000,9.01880000,1247.06268311,9.65394122,11.47212982,9.02730000
96,96.000000,9.18510000,1249.35150146,9.15957155,11.68056488,9.19400000
97,97.000000,9.35180000,1250.95367432,8.21202966,11.88926697,9.36060000
98,98.000000,9.51900000,1252.78472900,7.38808020,12.09819794,9.52730000
99,99.000000,9.68630000,1253.58581543,6.56413073,12.30728149,9.69400000
100,100.000000,9.85380000,1254.50134277,5.89123867,12.51644135,9.86060000
101,101.000000,10.02160000,1255.64575195,5.17714913,12.72571564,10.02730000
102,102.000000,10.18910000,1255.30242920,4.31200220,12.93502808,10.19400000
103,103.000000,10.35680000,1255.41687012,3.88629497,13.14426422,10.36060000
104,104.000000,10.52440000,1255.64575195,3.90002746,13.35342407,10.52730000
105,105.000000,10.69190000,1255.07354736,3.44685526,13.56258392,10.69400000
106,106.000000,10.85940000,1254.50134277,3.48805273,13.77162933,10.86060000
107,107.000000,11.02650000,1254.27246094,3.36446031,13.98056030,11.02730000
108,108.000000,11.19360000,1253.24249268,2.92502060,14.18949127,11.19400000
109,109.000000,11.36070000,1253.24249268,3.44685526,14.39819336,11.36060000
110,110.000000,11.52740000,1252.32696533,3.48805273,14.60689545,11.52730000
111,111.000000,11.69430000,1251.98364258,3.58418017,14.81548309,11.69400000
112,112.000000,11.86110000,1251.41143799,4.09228234,15.02391815,11.86060000
113,113.000000,12.02770000,1250.72479248,3.96868992,15.23239136,12.02730000
114,114.000000,12.19440000,1250.38146973,4.47679209,15.44075012,12.19400000
115,115.000000,12.36110000,1250.15258789,4.71024444,15.64903259,12.36060000
116,116.000000,12.52770000,1249.58038330,4.65531447,15.85731506,12.52730000
117,117.000000,12.69430000,1249.46594238,4.99862675,16.06548309,12.69400000
118,118.000000,12.86070000,1249.00817871,5.31447405,16.27365112,12.86060000
119,119.000000,13.02720000,1249.35150146,5.08102170,16.48193359,13.02730000
120,120.000000,13.19360000,1249.23706055,5.34193903,16.69013977,13.19400000
121,121.000000,13.36030000,1249.00817871,5.42433397,16.89834595,13.36060000
122,122.000000,13.52690000,1249.69482422,5.46553145,17.10662842,13.52730000
123,123.000000,13.69330000,1249.69482422,5.23207910,17.31494904,13.69400000
124,124.000000,13.86010000,1249.35150146,5.38313650,17.52319336,13.86060000
125,125.000000,14.02680000,1249.92370605,5.57539138,17.73147583,14.02730000
126,126.000000,14.19340000,1250.03814697,5.08102170,17.93987274,14.19400000
127,127.000000,14.36020000,1249.80926514,5.35567152,18.14819336,14.36060000
128,128.000000,14.52680000,1250.03814697,5.53419390,18.35651398,14.52730000
129,129.000000,14.69350000,1250.15258789,4.92996430,18.56494904,14.69400000
130,130.000000,14.86020000,1250.03814697,5.34193903,18.77326965,14.86060000
131,131.000000,15.02690000,1250.26702881,5.14968415,18.98166656,15.02730000
132,132.000000,15.19360000,1250.49591064,4.83383686,19.19013977,15.19400000
133,133.000000,15.36050000,1250.49591064,5.14968415,19.39853668,15.36060000
134,134.000000,15.52710000,1250.61035156,4.68277946,19.60700989,15.52730000
135,135.000000,15.69380000,1250.61035156,4.82010437,19.81544495,15.69400000
136,136.000000,15.86070000,1250.49591064,5.02609173,20.02380371,15.86060000
137,137.000000,16.02750000,1250.49591064,4.57291953,20.23227692,16.02730000
138,138.000000,16.19420000,1250.49591064,4.84756935,20.44067383,16.19400000
139,139.000000,16.36100000,1250.38146973,4.72397693,20.64903259,16.36060000
140,140.000000,16.52770000,1250.38146973,4.64158198,20.85746765,16.52730000
141,141.000000,16.69430000,1250.03814697,5.10848668,21.06575012,16.69400000
142,142.000000,16.86110000,1250.03814697,4.77890689,21.27410889,16.86060000
143,143.000000,17.02750000,1250.15258789,4.87503433,21.48246765,17.02730000
144,144.000000,17.19420000,1249.92370605,5.20461412,21.69078827,17.19400000
145,145.000000,17.36080000,1250.26702881,4.68277946,21.89918518,17.36060000
146,146.000000,17.52740000,1250.15258789,4.97116177,22.10750580,17.52730000
147,147.000000,17.69400000,1249.69482422,5.24581159,22.31582642,17.69400000
148,148.000000,17.86080000,1250.38146973,4.69651195,22.52426147,17.86060000
149,149.000000,18.02740000,1250.03814697,5.01235924,22.73254395,18.02730000
150,150.000000,18.19400000,1249.80926514,5.16341664,22.94090271,18.19400000
151,151.000000,18.36080000,1250.49591064,4.82010437,23.14926147,18.36060000
152,152.000000,18.52750000,1249.69482422,5.10848668,23.35754395,18.52730000
153,153.000000,18.69420000,1249.58038330,5.20461412,23.56586456,18.69400000
154,154.000000,18.86090000,1250.38146973,5.05355672,23.77418518,18.86060000
155,155.000000,19.02760000,1249.58038330,5.02609173,23.98250580,19.02730000
156,156.000000,19.19420000,1249.92370605,5.19088163,24.19086456,19.19400000
157,157.000000,19.36090000,1250.38146973,4.84756935,24.39922333,19.36060000
158,158.000000,19.52760000,1249.92370605,4.84756935,24.60758209,19.52730000
159,159.000000,19.69420000,1250.15258789,5.13595166,24.81594086,19.69400000
160,160.000000,19.86100000,1250.49591064,4.65531447,25.02437592,19.86060000
161,161.000000,20.02770000,1249.80926514,4.80637188,25.23273468,20.02730000
162,162.000000,20.19450000,1250.38146973,5.12221917,25.44105530,20.19400000
163,163.000000,20.36120000,1250.26702881,4.53172205,25.64949036,20.36060000
164,164.000000,20.52780000,1249.92370605,4.92996430,25.85781097,20.52730000
165,165.000000,20.69460000,1250.03814697,5.14968415,26.06609344,20.69400000
166,166.000000,20.86130000,1250.15258789,4.49052458,26.27452850,20.86060000
167,167.000000,21.02790000,1249.92370605,4.94369679,26.48281097,21.02730000
168,168.000000,21.19450000,1249.92370605,5.12221917,26.69113159,21.19400000
169,169.000000,21.36130000,1250.38146973,4.38066465,26.89960480,21.36060000
170,170.000000,21.52770000,1249.92370605,4.98489426,27.10784912,21.52730000
171,171.000000,21.69450000,1249.80926514,4.94369679,27.31620789,21.69400000
172,172.000000,21.86130000,1250.61035156,4.46305960,27.52464294,21.86060000
173,173.000000,22.02760000,1249.80926514,4.97116177,27.73292542,22.02730000
174,174.000000,22.19440000,1249.92370605,4.95742928,27.94128418,22.19400000
175,175.000000,22.36110000,1250.61035156,4.66904697,28.14968109,22.36060000
176,176.000000,22.52770000,1249.46594238,5.05355672,28.35792542,22.52730000
177,177.000000,22.69440000,1249.80926514,5.14968415,28.56624603,22.69400000
178,178.000000,22.86110000,1250.38146973,4.83383686,28.77460480,22.86060000
179,179.000000,23.02770000,1249.23706055,4.94369679,28.98288727,23.02730000
180,180.000000,23.19430000,1250.15258789,5.16341664,29.19120789,23.19400000
181,181.000000,23.36100000,1250.26702881,4.66904697,29.39960480,23.36060000
182,182.000000,23.52770000,1249.80926514,4.71024444,29.60796356,23.52730000
183,183.000000,23.69440000,1250.15258789,5.08102170,29.81628418,23.69400000
184,184.000000,23.86110000,1250.38146973,4.55918704,30.02468109,23.86060000
185,185.000000,24.02790000,1249.80926514,4.77890689,30.23303986,24.02730000
186,186.000000,24.19450000,1250.26702881,5.14968415,30.44132233,24.19400000
187,187.000000,24.36120000,1250.03814697,4.55918704,30.64971924,24.36060000
188,188.000000,24.52790000,1249.80926514,4.97116177,30.85800171,24.52730000
189,189.000000,24.69430000,1249.69482422,5.25954408,31.06628418,24.69400000
190,190.000000,24.86130000,1250.03814697,4.55918704,31.27468109,24.86060000
191,191.000000,25.02790000,1249.80926514,4.99862675,31.48296356,25.02730000
192,192.000000,25.19460000,1249.80926514,4.98489426,31.69132233,25.19400000
193,193.000000,25.36130000,1250.61035156,4.42186213,31.89975739,25.36060000
194,194.000000,25.52790000,1249.92370605,4.86130184,32.10803986,25.52730000
195,195.000000,25.69450000,1249.80926514,4.90249931,32.31639862,25.69400000
196,196.000000,25.86130000,1250.72479248,4.49052458,32.52479553,25.86060000
197,197.000000,26.02790000,1249.69482422,4.77890689,32.73311615,26.02730000
198,198.000000,26.19460000,1250.03814697,4.80637188,32.94147491,26.19400000
199,199.000000,26.36140000,1250.49591064,4.61411700,33.14983368,26.36060000
200,200.000000,26.52780000,1249.46594238,4.88876682,33.35811615,26.52730000
201,201.000000,26.69460000,1249.92370605,5.01235924,33.56643677,26.69400000
202,202.000000,26.86130000,1250.15258789,4.79263938,33.77471924,26.86060000
203,203.000000,27.02790000,1249.23706055,4.87503433,33.98303986,27.02730000
204,204.000000,27.19450000,1250.15258789,5.16341664,34.19132233,27.19400000
205,205.000000,27.36110000,1250.03814697,4.61411700,34.39971924,27.36060000
206,206.000000,27.52750000,1249.80926514,4.83383686,34.60803986,27.52730000
207,207.000000,27.69430000,1250.15258789,5.16341664,34.81636047,27.69400000
208,208.000000,27.86110000,1250.15258789,4.53172205,35.02475739,27.86060000
209,209.000000,28.02770000,1249.92370605,4.86130184,35.23307800,28.02730000
210,210.000000,28.19440000,1250.15258789,5.13595166,35.44139862,28.19400000
211,211.000000,28.36110000,1250.15258789,4.49052458,35.64979553,28.36060000
212,212.000000,28.52770000,1249.92370605,5.08102170,35.85807800,28.52730000
213,213.000000,28.69450000,1249.69482422,5.09475419,36.06636047,28.69400000
214,214.000000,28.86110000,1250.26702881,4.58665202,36.27479553,28.86060000
215,215.000000,29.02780000,1249.80926514,5.01235924,36.48303986,29.02730000
216,216.000000,29.19440000,1249.80926514,4.99862675,36.69139862,29.19400000
217,217.000000,29.36110000,1250.49591064,4.50425707,36.89983368,29.36060000
218,218.000000,29.52770000,1249.92370605,4.87503433,37.10811615,29.52730000
219,219.000000,29.69440000,1249.92370605,4.83383686,37.31647491,29.69400000
220,220.000000,29.86120000,1250.61035156,4.60038451,37.52487183,29.86060000
221,221.000000,30.02780000,1249.58038330,4.83383686,37.73315430,30.02730000
222,222.000000,30.19450000,1250.26702881,4.83383686,37.94155121,30.19400000
223,223.000000,30.36120000,1250.26702881,4.65531447,38.14990997,30.36060000
224,224.000000,30.52780000,1249.58038330,4.87503433,38.35819244,30.52730000
225,225.000000,30.69460000,1250.15258789,5.06728921,38.56651306,30.69400000
226,226.000000,30.86120000,1250.03814697,4.64158198,38.77487183,30.86060000
227,227.000000,31.02780000,1249.58038330,4.76517440,38.98319244,31.02730000
228,228.000000,31.19450000,1250.38146973,5.03982422,39.19151306,31.19400000
229,229.000000,31.36090000,1250.03814697,4.49052458,39.39994812,31.36060000
230,230.000000,31.52770000,1250.03814697,4.80637188,39.60826874,31.52730000
231,231.000000,31.69440000,1250.15258789,4.97116177,39.81658936,31.69400000
232,232.000000,31.86110000,1250.03814697,4.49052458,40.02498627,31.86060000
233,233.000000,32.02770000,1250.03814697,4.99862675,40.23330688,32.02730000
234,234.000000,32.19440000,1250.03814697,4.87503433,40.44162750,32.19400000
235,235.000000,32.36110000,1250.03814697,4.58665202,40.65002441,32.36060000
236,236.000000,32.52770000,1249.80926514,5.16341664,40.85826874,32.52730000
237,237.000000,32.69430000,1249.69482422,4.92996430,41.06658936,32.69400000
238,238.000000,32.86100000,1250.15258789,4.71024444,41.27498627,32.86060000
239,239.000000,33.02770000,1249.58038330,5.09475419,41.48323059,33.02730000
240,240.000000,33.19440000,1249.92370605,4.79263938,41.69162750,33.19400000
241,241.000000,33.36120000,1250.49591064,4.64158198,41.89998627,33.36060000
242,242.000000,33.52760000,1249.69482422,4.88876682,42.10830688,33.52730000
243,243.000000,33.69440000,1250.15258789,4.66904697,42.31670380,33.69400000
244,244.000000,33.86120000,1250.38146973,4.64158198,42.52506256,33.86060000
245,245.000000,34.02790000,1249.69482422,4.66904697,42.73342133,34.02730000
246,246.000000,34.19470000,1250.72479248,4.57291953,42.94181824,34.19400000
247,247.000000,34.36140000,1249.92370605,4.61411700,43.15010071,34.36060000
248,248.000000,34.52800000,1249.80926514,4.79263938,43.35845947,34.52730000
249,249.000000,34.69460000,1250.26702881,4.86130184,43.56674194,34.69400000
250,250.000000,34.86140000,1249.58038330,4.68277946,43.77506256,34.86060000
251,251.000000,35.02780000,1249.58038330,5.03982422,43.98334503,35.02730000
252,252.000000,35.19450000,1250.15258789,5.02609173,44.19162750,35.19400000
253,253.000000,35.36120000,1249.80926514,4.50425707,44.40002441,35.36060000
254,254.000000,35.52780000,1250.03814697,4.94369679,44.60834503,35.52730000
255,255.000000,35.69450000,1250.03814697,4.77890689,44.81670380,35.69400000
256,256.000000,35.86130000,1250.15258789,4.49052458,45.02510071,35.86060000
257,257.000000,36.02790000,1249.92370605,4.97116177,45.23334503,36.02730000
258,258.000000,36.19430000,1250.03814697,4.68277946,45.44174194,36.19400000
259,259.000000,36.36120000,1250.26702881,4.60038451,45.65010071,36.36060000
260,260.000000,36.52780000,1249.69482422,5.16341664,45.85834503,36.52730000
261,261.000000,36.69450000,1249.92370605,4.68277946,46.06674194,36.69400000
262,262.000000,36.86120000,1250.15258789,4.68277946,46.27506256,36.86060000
263,263.000000,37.02780000,1249.46594238,4.99862675,46.48330688,37.02730000
264,264.000000,37.19440000,1250.15258789,4.71024444,46.69170380,37.19400000
265,265.000000,37.36110000,1250.15258789,4.75144191,46.90002441,37.36060000
266,266.000000,37.52770000,1249.69482422,4.90249931,47.10834503,37.52730000
267,267.000000,37.69430000,1250.26702881,4.71024444,47.31674194,37.69400000
268,268.000000,37.86090000,1250.15258789,4.73770942,47.52506256,37.86060000
269,269.000000,38.02750000,1249.69482422,4.86130184,47.73342133,38.02730000
270,270.000000,38.19440000,1250.61035156,4.73770942,47.94181824,38.19400000
271,271.000000,38.36100000,1249.80926514,4.66904697,48.15013885,38.36060000
272,272.000000,38.52780000,1249.92370605,4.90249931,48.35845947,38.52730000
273,273.000000,38.69450000,1250.26702881,4.83383686,48.56681824,38.69400000
274,274.000000,38.86090000,1249.69482422,4.73770942,48.77513885,38.86060000
275,275.000000,39.02780000,1250.03814697,4.98489426,48.98345947,39.02730000
276,276.000000,39.19450000,1250.26702881,4.69651195,49.19185638,39.19400000
277,277.000000,39.36120000,1249.92370605,4.46305960,49.40025330,39.36060000
278,278.000000,39.52780000,1250.26702881,4.83383686,49.60857391,39.52730000
279,279.000000,39.69450000,1250.26702881,4.46305960,49.81697083,39.69400000
280,280.000000,39.86110000,1250.15258789,4.54545455,50.02536774,39.86060000
281,281.000000,40.02780000,1250.15258789,4.94369679,50.23365021,40.02730000
282,282.000000,40.19470000,1250.15258789,4.43559462,50.44204712,40.19400000
283,283.000000,40.36130000,1250.03814697,4.72397693,50.65032959,40.36060000
284,284.000000,40.52770000,1249.58038330,5.12221917,50.85857391,40.52730000
285,285.000000,40.69440000,1249.92370605,4.62784949,51.06697083,40.69400000
286,286.000000,40.86120000,1249.80926514,4.95742928,51.27521515,40.86060000
287,287.000000,41.02780000,1249.35150146,4.98489426,51.48349762,41.02730000
288,288.000000,41.19450000,1250.26702881,4.65531447,51.69189453,41.19400000
289,289.000000,41.36110000,1249.92370605,4.83383686,51.90021515,41.36060000
290,290.000000,41.52750000,1249.69482422,4.87503433,52.10853577,41.52730000
291,291.000000,41.69440000,1250.38146973,4.75144191,52.31689453,41.69400000
292,292.000000,41.86110000,1249.80926514,4.77890689,52.52521515,41.86060000
293,293.000000,42.02780000,1249.80926514,4.75144191,52.73357391,42.02730000
294,294.000000,42.19440000,1250.49591064,4.75144191,52.94193268,42.19400000
295,295.000000,42.36120000,1249.69482422,4.68277946,53.15025330,42.36060000
296,296.000000,42.52780000,1250.03814697,4.95742928,53.35857391,42.52730000
297,297.000000,42.69460000,1250.03814697,4.73770942,53.56689453,42.69400000
298,298.000000,42.86120000,1249.69482422,4.72397693,53.77521515,42.86060000
299,299.000000,43.02760000,1249.80926514,5.19088163,53.98349762,43.02730000
300,300.000000,43.19430000,1249.92370605,4.80637188,54.19185638,43.19400000
301,301.000000,43.36100000,1249.92370605,4.69651195,54.40021515,43.36060000
302,302.000000,43.52770000,1250.03814697,5.08102170,54.60849762,43.52730000
303,303.000000,43.69440000,1250.03814697,4.58665202,54.81689453,43.69400000
304,304.000000,43.86110000,1250.26702881,4.75144191,55.02525330,43.86060000
305,305.000000,44.02770000,1249.80926514,4.99862675,55.23353577,44.02730000
306,306.000000,44.19440000,1250.26702881,4.43559462,55.44200897,44.19400000
307,307.000000,44.36120000,1250.26702881,4.77890689,55.65032959,44.36060000
308,308.000000,44.52780000,1249.69482422,4.98489426,55.85861206,44.52730000
309,309.000000,44.69460000,1250.26702881,4.57291953,56.06700897,44.69400000
310,310.000000,44.86100000,1249.92370605,4.91623180,56.27529144,44.86060000
311,311.000000,45.02750000,1249.58038330,4.90249931,56.48361206,45.02730000
312,312.000000,45.19440000,1250.49591064,4.69651195,56.69200897,45.19400000
313,313.000000,45.36120000,1249.80926514,4.77890689,56.90032959,45.36060000
314,314.000000,45.52760000,1250.03814697,4.76517440,57.10868835,45.52730000
315,315.000000,45.69430000,1250.38146973,4.72397693,57.31708527,45.69400000
316,316.000000,45.86100000,1249.80926514,4.69651195,57.52540588,45.86060000
317,317.000000,46.02780000,1250.15258789,4.77890689,57.73376465,46.02730000
318,318.000000,46.19440000,1250.38146973,4.75144191,57.94212341,46.19400000
319,319.000000,46.36110000,1249.69482422,4.65531447,58.15044403,46.36060000
320,320.000000,46.52770000,1250.15258789,5.01235924,58.35876465,46.52730000
321,321.000000,46.69410000,1249.92370605,4.83383686,58.56708527,46.69400000
322,322.000000,46.86100000,1249.80926514,4.75144191,58.77544403,46.86060000
323,323.000000,47.02770000,1250.03814697,5.16341664,58.98372650,47.02730000
324,324.000000,47.19410000,1250.03814697,4.64158198,59.19212341,47.19400000
325,325.000000,47.36100000,1250.26702881,4.64158198,59.40052032,47.36060000
326,326.000000,47.52760000,1250.03814697,4.98489426,59.60880280,47.52730000
327,327.000000,47.69440000,1250.15258789,4.43559462,59.81723785,47.69400000
328,328.000000,47.86120000,1250.26702881,4.76517440,60.02559662,47.86060000
329,329.000000,48.02780000,1249.80926514,4.83383686,60.23387909,48.02730000
330,330.000000,48.19420000,1250.38146973,4.51798956,60.44231415,48.19400000
331,331.000000,48.36110000,1250.15258789,4.92996430,60.65059662,48.36060000
332,332.000000,48.52750000,1249.69482422,4.94369679,60.85891724,48.52730000
333,333.000000,48.69440000,1250.26702881,4.73770942,61.06731415,48.69400000
334,334.000000,48.86120000,1249.69482422,4.97116177,61.27555847,48.86060000
335,335.000000,49.02780000,1249.69482422,4.73770942,61.48391724,49.02730000
336,336.000000,49.19440000,1250.49591064,4.77890689,61.69227600,49.19400000
337,337.000000,49.36110000,1249.58038330,4.77890689,61.90059662,49.36060000
338,338.000000,49.52780000,1250.15258789,4.60038451,62.10899353,49.52730000
339,339.000000,49.69460000,1250.38146973,4.68277946,62.31731415,49.69400000
