"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,0.00000000,-0.60422961,0.00000000,0.00000000
1,1.000000,0.00000000,0.00000000,-0.59049712,0.00000000,0.00000000
2,2.000000,0.00000000,0.00000000,-0.60422961,0.00000000,0.00000000
3,3.000000,0.00000000,-0.11444092,-0.59049712,0.00000000,0.00000000
4,4.000000,0.00000000,0.00000000,-0.59049712,0.00000000,0.00000000
5,5.000000,0.00000000,0.00000000,-0.61796210,0.00000000,0.00000000
6,6.000000,0.00000000,0.00000000,-0.60422961,0.00000000,0.00000000
7,7.000000,0.00000000,0.00000000,-0.61796210,0.00000000,0.00000000
8,8.000000,0.00000000,0.00000000,-0.61796210,0.00000000,0.00000000
9,9.000000,0.00000000,0.00000000,-0.61796210,0.00000000,0.00000000
10,10.000000,0.00000000,0.00000000,-0.60422961,0.00000000,0.00000000
11,11.000000,0.00000000,0.00000000,-0.61796210,0.00000000,0.00000000
12,12.000000,0.00000000,0.00000000,-0.60422961,0.00000000,0.00000000
13,13.000000,0.00000000,0.00000000,-0.61796210,0.00000000,0.00000000
14,14.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
15,15.000000,0.00000000,0.00000000,-0.26091733,0.00003815,0.00000000
16,16.000000,0.00000000,0.11444092,-0.12359242,0.00003815,0.00000000
17,17.000000,0.00000000,0.11444092,6.52293326,0.00007629,0.00000000
18,18.000000,0.00010000,0.34332275,10.36803076,0.00034332,0.00050000
19,19.000000,0.00010000,2.17437744,15.64130733,0.00114441,0.00200000
20,20.000000,0.00020000,5.83648682,23.60615216,0.00267029,0.00500000
21,21.000000,0.00060000,10.64300537,34.37242516,0.00541687,0.01000000
22,22.000000,0.00180000,18.99719238,47.12990937,0.00984192,0.01750000
23,23.000000,0.00400000,29.52575684,60.73880802,0.01670837,0.02800000
24,24.000000,0.00780000,45.77636719,74.85580884,0.02696991,0.04200000
25,25.000000,0.01340000,67.06237793,82.66959626,0.04142761,0.06000000
26,26.000000,0.02180000,94.07043457,93.71051909,0.06080627,0.08200000
27,27.000000,0.03370000,123.71063232,100.00000000,0.08552551,0.10800000
28,28.000000,0.05050000,156.89849854,100.00000000,0.11573792,0.13800000
29,29.000000,0.07280000,189.39971924,100.00000000,0.15159607,0.17200000
30,30.000000,0.10090000,223.50311279,100.00000000,0.19302368,0.21000000
31,31.000000,0.13480000,257.26318359,100.00000000,0.23994446,0.25200000
32,32.000000,0.17360000,289.53552246,100.00000000,0.29258728,0.29800000
33,33.000000,0.21710000,324.21112061,100.00000000,0.35091400,0.34800000
34,34.000000,0.26450000,358.08563232,100.00000000,0.41481018,0.40200000
35,35.000000,0.31620000,392.41790771,100.00000000,0.48473358,0.46000000
36,36.000000,0.37250000,428.81011963,100.01373249,0.56053162,0.52200000
37,37.000000,0.43370000,462.79907227,100.20598737,0.64182281,0.58800000
38,38.000000,0.49990000,496.78802490,100.26091733,0.72906494,0.65800000
39,39.000000,0.57060000,531.57806396,100.35704477,0.82180023,0.73200000
40,40.000000,0.64520000,564.88037109,100.45317221,0.92048645,0.81000000
41,41.000000,0.72400000,601.73034668,100.38450975,1.02512360,0.89200000
42,42.000000,0.80690000,635.26153564,100.64542708,1.13502502,0.97800000
43,43.000000,0.89450000,668.44940186,100.52183466,1.25099182,1.06800000
44,44.000000,0.98710000,704.38385010,100.59049712,1.37245178,1.16200000
45,45.000000,1.08430000,736.77062988,100.53556715,1.49967194,1.26000000
46,46.000000,1.18640000,773.16284180,98.13238121,1.63311005,1.36200000
47,47.000000,1.29320000,808.41064453,96.75913211,1.77192688,1.46800000
48,48.000000,1.40480000,841.14074707,93.36720681,1.91661835,1.57800000
49,49.000000,1.52150000,877.07519531,92.40593244,2.06665039,1.69200000
50,50.000000,1.64280000,907.63092041,89.86542159,2.22194672,1.81000000
51,51.000000,1.76840000,940.13214111,87.43477067,2.38265991,1.93200000
52,52.000000,1.89770000,971.60339355,86.88547102,2.54814148,2.05800000
53,53.000000,2.03080000,1000.21362305,85.97912661,2.71869659,2.18800000
54,54.000000,2.16780000,1030.65490723,86.37736885,2.89394379,2.32200000
55,55.000000,2.30830000,1059.26513672,86.30870640,3.07415009,2.46000000
56,56.000000,2.45260000,1088.44757080,86.69321615,3.25920105,2.60200000
57,57.000000,2.60080000,1117.05780029,85.99285910,3.44917297,2.74800000
58,58.000000,2.75260000,1147.27020264,85.29250206,3.64383698,2.89800000
59,59.000000,2.90820000,1175.07934570,79.89563307,3.84330750,3.05180000
60,60.000000,3.06800000,1204.37622070,74.81461137,4.04762268,3.20900000
61,61.000000,3.23150000,1231.84204102,69.01950014,4.25609589,3.36900000
62,62.000000,3.39890000,1257.70568848,59.44795386,4.46884155,3.53130000
63,63.000000,3.56990000,1281.85272217,49.57429278,4.68490601,3.69550000
64,64.000000,3.74420000,1300.62103271,36.80307608,4.90379333,3.86100000
65,65.000000,3.92150000,1317.21496582,22.74100522,5.12493134,4.02730000
66,66.000000,4.10040000,1329.46014404,10.82120297,5.34732819,4.19400000
67,67.000000,4.28090000,1335.63995361,-0.48063719,5.57060242,4.36060000
68,68.000000,4.46210000,1339.75982666,-10.43669322,5.79364777,4.52730000
69,69.000000,4.64380000,1337.81433105,-19.19802252,6.01604462,4.69400000
70,70.000000,4.82500000,1332.77893066,-26.21532546,6.23737335,4.86060000
71,71.000000,5.00470000,1325.56915283,-28.22026916,6.45694733,5.02730000
72,72.000000,5.18230000,1314.35394287,-28.37132656,6.67457581,5.19400000
73,73.000000,5.35730000,1303.25317383,-26.16039550,6.89037323,5.36060000
74,74.000000,5.52970000,1291.69464111,-21.84839330,7.10418701,5.52730000
75,75.000000,5.69980000,1280.02166748,-17.41279868,7.31632233,5.69400000
76,76.000000,5.86810000,1270.52307129,-11.78247734,7.52700806,5.86060000
77,77.000000,6.03520000,1261.94000244,-6.66025817,7.73643494,6.02730000
78,78.000000,6.20120000,1254.95910645,-2.81516067,7.94513702,6.19400000
79,79.000000,6.36670000,1251.75476074,1.77149135,8.15307617,6.36060000
80,80.000000,6.53180000,1246.49047852,4.60038451,8.36063385,6.52730000
81,81.000000,6.69700000,1245.34606934,6.53666575,8.56807709,6.69400000
82,82.000000,6.86200000,1244.08721924,9.07717660,8.77525330,6.86060000
83,83.000000,7.02720000,1243.28613281,8.85745674,8.98273468,7.02730000
84,84.000000,7.19320000,1245.34606934,8.98104916,9.19036865,7.19400000
85,85.000000,7.35950000,1246.14715576,8.66520187,9.39811707,7.36060000
86,86.000000,7.52620000,1246.83380127,6.77011810,9.60628510,7.52730000
87,87.000000,7.69350000,1248.77929688,6.87997803,9.81441498,7.69400000
88,88.000000,7.86070000,1248.77929688,5.79511123,10.02269745,7.86060000
89,89.000000,8.02780000,1250.61035156,4.38066465,10.23124695,8.02730000
90,90.000000,8.19480000,1250.61035156,4.86130184,10.43960571,8.19400000
91,91.000000,8.36140000,1250.15258789,4.07854985,10.64811707,8.36060000
92,92.000000,8.52800000,1251.64031982,4.46305960,10.85659027,8.52730000
93,93.000000,8.69430000,1249.80926514,5.02609173,11.06483459,8.69400000
94,94.000000,8.86080000,1250.26702881,4.22960725,11.27338409,8.86060000
95,95.000000,9.02710000,1250.72479248,5.61658885,11.48159027,9.02730000
96,96.000000,9.19310000,1249.12261963,5.46553145,11.68994904,9.19400000
97,97.000000,9.35970000,1250.83923340,5.17714913,11.89842224,9.36060000
98,98.000000,9.52620000,1250.03814697,6.16588849,12.10659027,9.52730000
99,99.000000,9.69290000,1249.23706055,5.43806647,12.31502533,9.69400000
100,100.000000,9.86000000,1251.41143799,5.52046141,12.52346039,9.86060000
101,101.000000,10.02680000,1249.46594238,5.41060148,12.73174286,10.02730000
102,102.000000,10.19400000,1250.26702881,4.53172205,12.94033051,10.19400000
103,103.000000,10.36120000,1251.64031982,4.99862675,13.14865112,10.36060000
104,104.000000,10.52820000,1249.35150146,4.35319967,13.35708618,10.52730000
105,105.000000,10.69520000,1251.06811523,4.69651195,13.56552124,10.69400000
106,106.000000,10.86190000,1250.49591064,4.71024444,13.77380371,10.86060000
107,107.000000,11.02830000,1249.35150146,4.07854985,13.98227692,11.02730000
108,108.000000,11.19520000,1251.06811523,5.27327657,14.19055939,11.19400000
109,109.000000,11.36160000,1249.58038330,4.25707223,14.39891815,11.36060000
110,110.000000,11.52800000,1250.15258789,4.46305960,14.60735321,11.52730000
111,111.000000,11.69450000,1250.26702881,5.94616863,14.81548309,11.69400000
112,112.000000,11.86100000,1249.35150146,4.22960725,15.02395630,11.86060000
113,113.000000,12.02770000,1250.38146973,5.38313650,15.23223877,12.02730000
114,114.000000,12.19400000,1249.23706055,6.06976105,15.44036865,12.19400000
115,115.000000,12.36070000,1249.92370605,4.29826971,15.64891815,12.36060000
116,116.000000,12.52730000,1250.38146973,6.35814337,15.85704803,12.52730000
117,117.000000,12.69370000,1248.66485596,5.58912387,16.06536865,12.69400000
118,118.000000,12.86060000,1250.83923340,4.66904697,16.27388000,12.86060000
119,119.000000,13.02720000,1249.92370605,6.22081846,16.48197174,13.02730000
120,120.000000,13.19380000,1249.12261963,4.58665202,16.69052124,13.19400000
121,121.000000,13.36090000,1251.86920166,4.83383686,16.89895630,13.36060000
122,122.000000,13.52760000,1249.35150146,5.21834661,17.10720062,13.52730000
123,123.000000,13.69440000,1250.15258789,4.09228234,17.31582642,13.69400000
124,124.000000,13.86130000,1251.52587891,5.17714913,17.52407074,13.86060000
125,125.000000,14.02770000,1248.77929688,4.53172205,17.73242950,14.02730000
126,126.000000,14.19460000,1251.29699707,4.36693216,17.94094086,14.19400000
127,127.000000,14.36130000,1250.15258789,5.28700906,18.14910889,14.36060000
