"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
"","msec","mm","%","1/min","mm","mm"
0,0.000000,0.00000000,-1.16726174,0.00000000,0.00000000,0.00000000
1,1.000000,0.00000000,-1.15352925,0.00000000,0.00000000,0.00000000
2,2.000000,0.00000000,-1.15352925,0.00000000,0.00000000,0.00000000
3,3.000000,0.00000000,-1.16726174,0.00000000,0.00000000,0.00000000
4,4.000000,0.00000000,-1.18099423,0.00000000,0.00000000,0.00000000
5,5.000000,0.00000000,-1.19472672,0.00000000,0.00000000,0.00000000
6,6.000000,0.00000000,-1.15352925,-0.11444092,0.00000000,0.00000000
7,7.000000,0.00000000,-1.13979676,0.00000000,0.00000000,0.00000000
8,8.000000,0.00000000,-1.18099423,0.00000000,0.00000000,0.00000000
9,9.000000,0.00000000,-1.16726174,0.00000000,0.00000000,0.00000000
10,10.000000,0.00000000,-1.16726174,0.00000000,0.00000000,0.00000000
11,11.000000,0.00000000,-1.15352925,0.00000000,0.00000000,0.00000000
12,12.000000,0.00000000,-1.15352925,0.00000000,0.00000000,0.00000000
13,13.000000,0.00000000,-1.16726174,0.00000000,0.00000000,0.00000000
14,14.000000,0.00000000,-1.24965669,0.00000000,0.00000000,0.00000000
15,15.000000,0.00000000,-1.30458665,0.11444092,0.00003815,0.00000000
16,16.000000,0.00000000,-1.11233178,0.11444092,0.00000000,0.00000000
17,17.000000,0.00000000,-0.35704477,-0.11444092,-0.00003815,0.00000000
18,18.000000,0.00000000,0.50810217,-0.22888184,-0.00003815,0.00000000
19,19.000000,0.00000000,2.01867619,0.11444092,0.00003815,0.00020000
20,20.000000,0.00000000,4.90249931,0.57220459,0.00019073,0.00070000
21,21.000000,0.00000000,9.02224664,0.91552734,0.00049591,0.00160000
22,22.000000,0.00010000,14.54270805,2.17437744,0.00114441,0.00330000
23,23.000000,0.00020000,21.12057127,4.69207764,0.00247955,0.00590000
24,24.000000,0.00060000,29.71711068,9.15527344,0.00476837,0.00980000
25,25.000000,0.00170000,39.97528152,15.67840576,0.00846863,0.01550000
26,26.000000,0.00340000,50.26091733,25.06256104,0.01422882,0.02320000
27,27.000000,0.00650000,61.97473222,37.76550293,0.02258301,0.03330000
28,28.000000,0.01140000,72.82340016,54.93164063,0.03440857,0.04620000
29,29.000000,0.01870000,84.04284537,76.56097412,0.05031586,0.06230000
30,30.000000,0.02850000,95.27602307,102.42462158,0.07102966,0.08200000
31,31.000000,0.04240000,100.00000000,131.49261475,0.09704590,0.10570000
32,32.000000,0.06100000,100.00000000,165.25268555,0.12886047,0.13360000
