"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
"","msec","mm","1/min","%","mm","mm"
0,0.000000,0.00000000,0.00000000,-0.39824224,0.00000000,0.00000000
1,1.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
2,2.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
3,3.000000,0.00000000,0.00000000,-0.37077726,0.00000000,0.00000000
4,4.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
5,5.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
6,6.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
7,7.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
8,8.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
9,9.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
10,10.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
11,11.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
12,12.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
13,13.000000,0.00000000,0.00000000,-0.38450975,0.00000000,0.00000000
14,14.000000,0.00000000,0.00000000,-0.15105740,0.00000000,0.00000000
15,15.000000,0.00000000,0.00000000,0.00000000,0.00003815,0.00000000
16,16.000000,0.00000000,0.00000000,0.10985993,0.00003815,0.00000000
17,17.000000,0.00000000,0.11444092,0.26091733,0.00007629,0.00000000
18,18.000000,0.00000000,0.11444092,0.42570722,0.00011444,0.00000000
19,19.000000,0.00000000,0.34332275,0.57676463,0.00019073,0.00000000
20,20.000000,0.00010000,0.45776367,0.70035704,0.00030518,0.00000000
21,21.000000,0.00010000,0.57220459,0.90634441,0.00041962,0.00010000
22,22.000000,0.00020000,0.80108643,1.23592420,0.00057220,0.00010000
23,23.000000,0.00030000,0.91552734,1.64789893,0.00076294,0.00030000
24,24.000000,0.00040000,1.14440918,2.01867619,0.00102997,0.00050000
25,25.000000,0.00050000,1.60217285,2.59544081,0.00133514,0.00080000
26,26.000000,0.00070000,2.05993652,3.11727547,0.00179291,0.00120000
27,27.000000,0.00100000,2.74658203,4.14721230,0.00228882,0.00180000
28,28.000000,0.00120000,3.20434570,4.91623180,0.00293732,0.00260000
29,29.000000,0.00160000,4.11987305,5.75391376,0.00377655,0.00350000
30,30.000000,0.00220000,5.49316406,6.93490799,0.00484467,0.00470000
31,31.000000,0.00290000,6.40869141,8.15709970,0.00610352,0.00620000
32,32.000000,0.00370000,8.12530518,9.46168635,0.00770569,0.00790000
33,33.000000,0.00480000,9.84191895,10.57401813,0.00968933,0.01010000
34,34.000000,0.00620000,12.58850098,11.82367481,0.01209259,0.01260000
35,35.000000,0.00780000,15.33508301,13.22438890,0.01506805,0.01550000
